															
	ANEXO II														
	Municipal Rural	2	0	2	0	15	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	3	0	27	0	17	0	1	0	0	0	0	0
	ALCANTARAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	7	0	2	0	3	0	0	0	0	0
	ALTANEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	11	0	5	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	11	0	5	0	0	0	10	0	0	0
	ALTO SANTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	17	1	5	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	15	6	9	0	0	0	14	0	0	0
	Estadual e Municipal	0	0	4	0	32	7	14	0	1	0	17	0	0	0
	AMONTADA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	21	0	19	0	0	0	8	0	0	0
	Municipal Rural	1	0	0	0	25	0	27	0	0	0	42	0	0	0
	Estadual e Municipal	1	0	0	0	46	0	47	0	0	1	50	0	0	0
	ANTONINA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	7	0	24	0	8	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	7	0	26	0	9	0	2	0	7	0	0	0
	APUIARES														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	15	0	2	0	0	0	0	0	0	0
	Municipal Rural	1	0	0	0	8	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	2	0	1	0	23	0	5	0	2	0	1	0	0	0
	AQUIRAZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Municipal Urbana	0	0	6	0	73	10	17	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	87	5	10	3	0	0	3	0	0	0
	Estadual e Municipal	0	0	8	0	160	15	27	3	9	0	4	0	0	0
	ARACATI														
	Estadual Urbana	0	0	0	0	0	0	0	0	11	9	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	28	0	16	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	30	0	19	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	10	0	58	0	35	0	11	9	0	0	0	0
	ARACOIABA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Municipal Urbana	1	0	1	0	20	0	17	0	0	0	3	0	0	0
	Municipal Rural	0	0	5	0	22	0	8	3	0	0	9	0	0	0
	Estadual e Municipal	1	0	6	0	42	0	25	3	5	0	12	0	0	0
	ARARENDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	14	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	20	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	34	0	11	0	1	0	1	0	0	0
	ARARIPE														
	Estadual Urbana	0	0	0	0	14	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	61	11	8	0	0	0	6	0	0	0
	Municipal Rural	0	0	3	0	16	1	3	0	0	0	6	0	0	0
	Estadual e Municipal	1	0	3	0	91	12	11	0	1	0	12	0	0	0
	ARATUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	1	0	0	0	3	0	2	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	9	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	15	0	13	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	4	0	27	0	21	0	4	0	0	0	0	0
	ARNEIROZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	28	0	0	0	9	0	0	0
	Municipal Rural	0	0	1	0	15	0	0	0	0	0	18	0	0	0
	Estadual e Municipal	0	0	2	0	22	0	28	0	0	0	27	0	0	0
	ASSARE														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	32	0	47	6	0	0	1	0	0	0
	Municipal Rural	2	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	7	0	37	0	47	6	4	0	1	0	0	0
	AURORA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	41	0	42	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	29	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	70	0	46	0	1	0	0	0	0	0
	BAIXIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	1	0	0	0	0	0	0	0
	BANABUIU														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	7	3	1	3	0	0	0	0	0	0
	Municipal Rural	1	0	3	0	11	0	7	0	0	0	2	0	0	0
	Estadual e Municipal	1	0	6	0	18	3	8	3	4	0	2	0	0	0
	BARBALHA														
	Estadual Urbana	0	0	0	0	0	0	4	0	4	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	7	0	142	0	19	0	0	0	55	0	0	0
	Municipal Rural	2	0	1	0	31	0	10	0	0	0	0	0	0	0
	Estadual e Municipal	4	0	8	0	173	0	33	0	4	1	55	0	0	0
	BARREIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	16	11	4	3	0	0	0	0	0	0
	Municipal Rural	1	0	2	0	16	4	6	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	4	0	32	15	10	3	1	0	0	0	0	0
	BARRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	35	8	10	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	3	0	37	8	11	0	1	0	23	0	0	0
	BARROQUINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	12	0	21	0	0	0	3	0	0	0
	Municipal Rural	1	0	0	0	8	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	20	0	22	0	1	0	3	0	0	0
	BATURITE														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	41	0	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	44	0	4	0	4	0	5	0	0	0
	BEBERIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	10	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	23	0	12	0	0	0	1	0	0	0
	Municipal Rural	0	0	7	0	33	2	21	1	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	56	2	33	1	10	0	1	0	1	0
	BELA CRUZ														
	Estadual Urbana	0	0	0	0	0	0	1	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	4	1	7	2	43	0	16	0	0	0	0	0	0	0
	Municipal Rural	1	0	2	1	13	0	10	0	0	0	0	0	0	0
	Estadual e Municipal	5	1	9	3	56	0	27	0	4	0	0	0	0	0
	BOA VIAGEM														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	49	17	24	7	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	33	12	15	13	0	0	6	0	0	0
	Estadual e Municipal	1	0	5	0	82	29	42	20	0	0	7	0	0	0
	BREJO SANTO														
	Estadual Urbana	0	0	0	0	0	0	0	1	5	8	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	0	6	0	53	15	79	10	0	0	14	0	0	0
	Municipal Rural	2	0	2	0	65	0	70	0	0	0	17	0	0	0
	Estadual e Municipal	6	0	8	0	118	15	149	11	5	8	31	0	0	0
	CAMOCIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	33	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	49	8	7	1	0	0	2	0	0	0
	Municipal Rural	0	0	5	0	13	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	8	0	62	8	11	1	2	0	36	0	0	0
	CAMPOS SALES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	13	0	0	0	0	0	31	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	14	0	0	0	0	0	31	0	0	0
	CANINDE														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	22	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	5	0	38	0	5	0	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	42	0	6	0	0	0	4	0	0	0
	Estadual e Municipal	1	0	7	0	80	0	12	0	2	0	30	0	0	0
	CAPISTRANO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	30	0	20	1	0	0	2	0	0	0
	Municipal Rural	4	0	10	0	55	1	24	1	0	0	17	0	0	0
	Estadual e Municipal	5	0	10	0	85	1	44	2	1	0	19	0	0	0
	CARIDADE														
	Estadual Urbana	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	2	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	2	2	0	0	0	1	0	0	0
	CARIRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	3	0	0	0	3	0	0	0
	Municipal Rural	1	0	0	0	4	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	12	0	7	0	3	0	3	0	0	0
	CARIRIACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	5	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	19	0	4	0	0	0	2	0	0	0
	CARIUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	5	0	2	0	0	0	0	0
	CARNAUBAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	17	2	7	0	0	0	1	0	0	0
	Municipal Rural	1	0	5	0	16	0	10	0	0	0	1	0	0	0
	Estadual e Municipal	2	0	8	0	33	2	17	0	7	0	2	0	0	0
	CASCAVEL														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	10	0	147	0	63	0	0	0	5	0	0	0
	Municipal Rural	1	0	1	0	72	0	32	0	0	0	4	0	0	0
	Estadual e Municipal	2	0	11	0	219	0	95	0	4	0	9	0	0	0
	CATARINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	1	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	5	0	12	0	0	0	0	0	0	0
	CATUNDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	1	13	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	9	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	17	1	16	0	3	0	20	0	0	0
	CAUCAIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	18	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	4	0	0	0
	Municipal Urbana	11	3	74	2	378	32	118	8	0	0	87	0	0	0
	Municipal Rural	1	0	11	0	110	4	28	6	0	0	19	0	0	0
	Estadual e Municipal	12	3	85	2	488	36	147	14	18	0	110	0	0	0
	CEDRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	2	0	0	0	258	0	0	0
	Municipal Rural	0	0	0	0	3	0	4	0	0	0	20	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	6	0	1	0	278	0	0	0
	CHAVAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	31	0	6	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	43	0	6	0	5	0	3	0	0	0
	CHORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	18	4	12	0	0	0	0	0	0	0
	Municipal Rural	2	0	3	0	14	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	5	0	32	4	18	0	0	0	0	0	0	0
	CHOROZINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	32	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	4	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	49	0	5	0	1	0	0	0	0	0
	COREAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	32	2	10	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	17	2	9	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	5	0	49	4	19	0	3	1	1	0	0	0
	CRATEUS														
	Estadual Urbana	0	0	0	0	0	0	7	0	2	0	11	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	106	35	8	3	0	0	29	0	0	0
	Municipal Rural	0	0	9	0	56	8	21	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	19	0	162	43	36	3	2	0	40	0	0	0
	CRATO														
	Estadual Urbana	0	0	0	0	20	2	6	0	9	0	12	0	4	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	2	9	0	101	11	8	3	0	0	13	0	0	0
	Municipal Rural	0	0	3	0	45	2	14	0	0	0	5	0	0	0
	Estadual e Municipal	4	2	12	0	166	15	28	3	9	0	30	0	4	0
	CROATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	8	0	34	0	53	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	8	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	10	0	42	0	59	0	5	0	0	0	0	0
	CRUZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	18	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	16	0	10	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	34	0	16	0	3	0	0	0	0	0
	DEPUTADO IRAPUAN PINHEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	17	0	5	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	23	0	6	0	0	0	9	0	0	0
	ERERE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	0	0	3	1	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	2	0	0	0	7	1	1	0	0	0	1	0	0	0
	EUSEBIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	8	5	62	36	25	10	0	0	47	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	8	5	62	36	25	10	3	0	47	0	0	0
	FARIAS BRITO														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	0	3	0	50	0	6	0	0	0	2	0	0	0
	Municipal Rural	1	0	2	0	28	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	5	0	5	0	78	0	9	0	3	0	3	0	0	0
	FORQUILHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	5	58	1	49	0	0	0	15	0	0	0
	Municipal Rural	0	0	3	0	15	2	10	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	11	5	73	3	59	0	5	0	16	0	0	0
	FORTALEZA														
	Estadual Urbana	0	0	42	0	461	6	366	22	265	6	218	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	14	160	0	1,411	178	249	35	0	0	276	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	14	202	0	1,872	184	615	57	265	6	494	0	0	0
	FORTIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	4	1	7	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	7	1	8	0	0	0	2	0	1	0
	FRECHEIRINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	34	3	10	0	0	0	0	0	0	0
	Municipal Rural	1	0	0	0	23	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	3	0	57	3	15	0	0	0	0	0	0	0
	GENERAL SAMPAIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	12	0	1	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	5	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	17	0	4	0	1	0	3	0	0	0
	GRACA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	17	24	10	0	0	0	3	0	0	0
	Municipal Rural	0	0	4	0	18	6	7	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	7	0	35	30	17	0	0	0	4	0	0	0
	GRANJA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	0	3	0	52	0	27	0	0	0	3	0	0	0
	Municipal Rural	2	0	2	0	21	0	17	0	0	0	9	0	0	0
	Estadual e Municipal	6	0	5	0	73	0	44	0	3	0	12	0	1	0
	GRANJEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	21	0	17	0	0	0	93	0	0	0
	Estadual e Municipal	0	0	0	0	21	0	20	0	0	0	94	0	1	0
	GROAIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	2	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	33	3	12	2	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	9	2	7	2	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	42	5	19	4	3	2	0	0	0	0
	GUAIUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	0	40	8	6	3	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	7	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	2	0	47	8	8	3	1	0	1	0	0	0
	GUARACIABA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	5	0	20	0	23	0	0	0	1	0	0	0
	Municipal Rural	3	0	4	0	44	0	14	0	0	0	0	0	0	0
	Estadual e Municipal	4	0	9	0	64	0	37	0	7	0	1	0	0	0
	GUARAMIRANGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	21	0	10	0	0	0	0	0	0	0
	HIDROLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	30	1	16	0	0	0	9	0	0	0
	Municipal Rural	0	0	1	0	5	0	3	0	0	0	11	0	0	0
	Estadual e Municipal	0	0	3	0	35	1	19	0	3	0	20	0	0	0
	HORIZONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	7	0	118	4	29	2	0	0	6	0	0	0
	Municipal Rural	1	0	1	0	50	12	18	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	8	0	168	16	47	2	10	0	6	0	0	0
	IBARETAMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	7	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	10	0	6	0	1	0	1	0	0	0
	IBIAPINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	15	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	24	0	5	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	4	0	39	0	15	0	4	0	4	0	0	0
	IBICUITINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	6	0	5	0	6	0	0	0
	ICAPUI														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	25	3	9	3	0	0	6	0	0	0
	Municipal Rural	0	0	8	0	14	1	2	2	0	0	0	0	0	0
