															
	ANEXO I														
	Municipal Rural	0	0	542	0	1,581	0	953	0	0	0	188	0	0	0
	Estadual e Municipal	0	0	777	0	2,233	0	1,698	0	1,100	0	309	0	112	0
	BERNARDO DO MEARIM														
	Estadual Urbana	0	0	0	0	0	0	73	0	222	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	73	0	0	0	0	0
	Municipal Urbana	26	58	62	0	183	0	115	0	0	0	46	0	0	0
	Municipal Rural	0	44	146	16	280	12	180	0	0	0	126	0	0	0
	Estadual e Municipal	26	102	208	16	463	12	368	0	295	0	172	0	0	0
	BOA VISTA DO GURUPI														
	Estadual Urbana	0	0	0	0	0	0	0	0	454	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	609	0	579	0	692	0	0	0	209	0	0	0
	Municipal Rural	0	0	61	0	216	0	32	0	0	0	57	0	0	0
	Estadual e Municipal	0	0	670	0	795	0	724	0	454	0	266	0	0	0
	BOM JARDIM														
	Estadual Urbana	0	0	0	0	0	0	347	0	1,152	0	0	0	0	0
	Estadual Rural	0	0	99	0	238	0	100	0	345	0	43	0	0	0
	Municipal Urbana	195	0	468	0	1,818	0	1,140	0	0	0	578	0	0	0
	Municipal Rural	108	0	1,335	18	3,310	0	1,875	0	0	0	581	0	0	0
	Estadual e Municipal	303	0	1,902	18	5,366	0	3,462	0	1,497	0	1,202	0	0	0
	BOM JESUS DAS SELVAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	770	0	0	0	0	0
	Estadual Rural	0	0	0	0	134	0	23	20	103	27	0	0	0	0
	Municipal Urbana	146	0	519	0	1,973	0	1,189	0	0	0	378	0	0	0
	Municipal Rural	25	0	567	1	1,899	16	1,270	0	0	0	697	0	0	0
	Estadual e Municipal	171	0	1,086	1	4,006	16	2,482	20	873	27	1,075	0	0	0
	BOM LUGAR														
	Estadual Urbana	0	0	0	0	0	0	0	0	313	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	76	0	147	0	445	0	494	0	0	0	119	0	0	0
	Municipal Rural	130	0	257	0	973	0	478	0	0	0	174	0	0	0
	Estadual e Municipal	206	0	404	0	1,418	0	972	0	313	0	293	0	0	0
	BREJO														
	Estadual Urbana	0	0	0	0	90	0	739	0	1,194	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	680	0	1,241	0	751	0	0	0	503	0	0	0
	Municipal Rural	0	0	1,280	0	2,378	0	1,187	0	0	0	768	0	0	0
	Estadual e Municipal	0	0	1,960	0	3,709	0	2,677	0	1,194	0	1,271	0	0	0
	BREJO DE AREIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	216	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	120	0	0	0	0	0
	Municipal Urbana	42	0	81	20	519	0	551	0	0	0	120	0	0	0
	Municipal Rural	0	0	226	0	1,841	0	586	0	0	0	82	0	0	0
	Estadual e Municipal	42	0	307	20	2,360	0	1,137	0	336	0	202	0	0	0
	BURITI														
	Estadual Urbana	0	0	0	0	42	0	121	0	789	0	57	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	211	0	0	18	0	0
	Municipal Urbana	216	0	589	0	1,043	0	874	0	0	0	226	0	0	0
	Municipal Rural	0	0	1,329	0	2,693	0	1,943	0	0	0	1,099	0	0	0
	Estadual e Municipal	216	0	1,918	0	3,778	0	2,938	0	1,000	0	1,382	18	0	0
	BURITI BRAVO														
	Estadual Urbana	0	0	0	0	0	0	737	0	1,197	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	105	0	0	0	0	0
	Municipal Urbana	0	0	782	0	1,890	0	817	0	0	0	399	0	0	0
	Municipal Rural	0	0	285	8	827	6	439	0	0	0	422	0	0	0
	Estadual e Municipal	0	0	1,067	8	2,717	6	1,993	0	1,302	0	821	0	0	0
	BURITICUPU														
	Estadual Urbana	0	0	0	0	0	0	157	0	1,628	0	0	0	0	0
	Estadual Rural	0	0	0	0	343	0	27	0	779	0	0	0	0	0
	Municipal Urbana	295	0	1,122	0	4,116	0	2,975	0	0	0	832	0	0	0
	Municipal Rural	0	0	865	0	3,847	46	2,731	9	0	0	592	0	0	0
	Estadual e Municipal	295	0	1,987	0	8,306	46	5,890	9	2,407	0	1,424	0	0	0
	BURITIRANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	278	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	292	0	0	0	0	0
	Municipal Urbana	104	0	296	0	848	0	755	0	0	0	137	0	0	0
	Municipal Rural	24	0	234	0	723	0	516	0	0	0	45	0	0	0
	Estadual e Municipal	128	0	530	0	1,571	0	1,271	0	570	0	182	0	0	0
	CACHOEIRA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	66	0	574	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	149	0	478	0	370	0	0	0	78	0	0	0
	Municipal Rural	0	0	296	0	765	0	513	0	0	0	97	0	0	0
	Estadual e Municipal	0	0	445	0	1,243	0	949	0	574	0	175	0	0	0
	CAJAPIO														
	Estadual Urbana	0	0	0	0	279	0	150	0	242	0	37	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	274	0	0	0	0	0
	Municipal Urbana	0	0	223	0	80	0	155	0	0	0	29	0	0	0
	Municipal Rural	0	0	514	0	810	0	456	0	0	0	200	0	0	0
	Estadual e Municipal	0	0	737	0	1,169	0	761	0	516	0	266	0	0	0
	CAJARI														
	Estadual Urbana	0	0	0	0	151	0	258	0	403	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	55	0	0	0	0	0
	Municipal Urbana	0	0	194	0	337	0	125	0	0	0	45	0	0	0
	Municipal Rural	0	0	812	0	2,244	0	1,155	0	0	0	812	0	0	0
	Estadual e Municipal	0	0	1,006	0	2,732	0	1,538	0	458	0	857	0	0	0
	CAMPESTRE DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	176	0	621	0	94	0	104	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	89	0	381	0	1,216	0	1,058	0	0	0	114	0	0	0
	Municipal Rural	45	0	76	0	266	0	155	0	0	0	7	0	0	0
	Estadual e Municipal	134	0	457	0	1,482	0	1,389	0	621	0	215	0	104	0
	CANDIDO MENDES														
	Estadual Urbana	0	0	0	0	58	0	595	0	739	0	83	0	144	0
	Estadual Rural	0	0	0	0	0	0	0	0	121	0	0	0	0	0
	Municipal Urbana	234	0	318	0	973	0	305	0	317	0	195	0	0	0
	Municipal Rural	254	0	410	0	1,594	0	673	0	0	0	572	0	0	0
	Estadual e Municipal	488	0	728	0	2,625	0	1,573	0	1,177	0	850	0	144	0
	CANTANHEDE														
	Estadual Urbana	0	0	0	0	0	0	219	0	807	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	253	0	689	0	1,332	0	1,176	0	0	0	843	0	0	0
	Municipal Rural	177	0	376	0	885	0	75	48	0	0	982	0	0	0
	Estadual e Municipal	430	0	1,065	0	2,217	0	1,470	48	807	0	1,825	0	0	0
	CAPINZAL DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	183	0	341	0	52	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	79	88	0	0	0	0	0
	Municipal Urbana	0	0	234	0	612	0	305	0	0	0	395	0	0	0
	Municipal Rural	0	0	281	0	574	0	204	0	0	0	479	0	0	0
	Estadual e Municipal	0	0	515	0	1,186	0	692	79	429	0	926	0	0	0
	CAROLINA														
	Estadual Urbana	0	0	0	0	234	0	668	0	914	0	82	0	164	0
	Estadual Rural	0	0	0	0	0	0	0	0	70	0	0	0	28	0
	Municipal Urbana	0	0	666	0	1,292	0	559	0	0	0	203	0	0	0
	Municipal Rural	0	0	297	0	1,271	0	410	0	0	0	60	0	0	0
	Estadual e Municipal	0	0	963	0	2,797	0	1,637	0	984	0	345	0	192	0
	CARUTAPERA														
	Estadual Urbana	0	0	0	0	0	0	318	0	1,144	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	145	0	0	0	0	0
	Municipal Urbana	0	0	624	0	2,101	0	1,438	0	78	0	450	0	0	0
	Municipal Rural	0	0	433	0	911	0	589	0	0	0	221	0	0	0
	Estadual e Municipal	0	0	1,057	0	3,012	0	2,345	0	1,367	0	671	0	0	0
	CAXIAS														
	Estadual Urbana	0	0	0	0	825	5	4,437	0	6,581	0	284	0	447	0
	Estadual Rural	0	0	0	0	0	0	0	0	824	29	0	0	19	0
	Municipal Urbana	691	38	3,053	25	10,489	1	4,331	76	0	0	1,865	0	0	0
	Municipal Rural	74	0	275	0	6,411	0	2,573	3	0	0	1,609	0	0	0
	Estadual e Municipal	765	38	3,328	25	17,725	6	11,341	79	7,405	29	3,758	0	466	0
	CEDRAL														
	Estadual Urbana	0	0	0	0	142	0	189	0	498	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	110	0	126	0	13	0	140	0	93	0	0	0
	Municipal Rural	0	0	350	0	809	0	512	0	0	0	112	0	0	0
	Estadual e Municipal	0	0	460	0	1,077	0	714	0	638	0	205	0	0	0
	CENTRAL DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	202	0	383	0	0	0	54	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	327	0	679	0	339	0	0	0	104	0	0	0
	Municipal Rural	0	0	223	3	365	4	257	0	0	0	240	0	0	0
	Estadual e Municipal	0	0	550	3	1,044	4	798	0	383	0	344	0	54	0
	CENTRO DO GUILHERME														
	Estadual Urbana	0	0	0	0	0	0	0	0	482	0	0	0	0	0
	Estadual Rural	0	0	0	0	58	0	0	0	0	0	0	0	0	0
	Municipal Urbana	114	0	300	0	866	16	552	0	0	0	354	0	0	0
	Municipal Rural	344	0	312	0	510	0	126	0	0	0	219	0	0	0
	Estadual e Municipal	458	0	612	0	1,434	16	678	0	482	0	573	0	0	0
	CENTRO NOVO DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	431	0	0	0	0	0
	Estadual Rural	0	0	8	0	154	0	0	0	390	0	0	0	0	0
	Municipal Urbana	297	0	208	0	761	0	860	0	0	0	313	0	0	0
	Municipal Rural	67	0	617	0	2,079	0	920	32	24	0	230	106	0	0
	Estadual e Municipal	364	0	833	0	2,994	0	1,780	32	845	0	543	106	0	0
	CHAPADINHA														
	Estadual Urbana	0	0	0	0	123	0	1,242	0	2,741	0	31	0	0	0
	Estadual Rural	0	0	0	0	105	0	90	11	51	0	0	0	0	0
	Municipal Urbana	0	0	1,695	0	4,996	0	2,659	0	0	0	571	0	0	0
	Municipal Rural	0	0	1,016	0	3,779	0	1,563	0	0	0	27	0	0	0
	Estadual e Municipal	0	0	2,711	0	9,003	0	5,554	11	2,792	0	629	0	0	0
	CIDELANDIA														
	Estadual Urbana	0	0	0	0	0	0	224	0	540	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	89	0	0	0	0	0
	Municipal Urbana	103	0	237	0	742	0	391	0	0	0	72	0	0	0
	Municipal Rural	155	0	271	0	839	0	497	0	0	0	58	0	0	0
	Estadual e Municipal	258	0	508	0	1,581	0	1,112	0	629	0	130	0	0	0
	CODO														
	Estadual Urbana	0	0	0	0	6	0	1,664	0	3,647	0	44	0	777	0
	Estadual Rural	0	0	0	0	0	0	0	86	133	42	0	0	0	0
	Municipal Urbana	420	580	1,494	0	7,499	0	4,968	0	0	0	1,789	0	0	0
	Municipal Rural	2	0	1,805	0	5,003	22	2,255	0	0	0	1,107	0	0	0
	Estadual e Municipal	422	580	3,299	0	12,508	22	8,887	86	3,780	42	2,940	0	777	0
	COELHO NETO														
	Estadual Urbana	0	0	0	0	0	0	198	0	1,782	0	134	0	312	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1,306	0	4,465	0	3,070	0	0	0	1,040	0	0	0
	Municipal Rural	0	0	17	0	1,344	0	871	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1,323	0	5,809	0	4,139	0	1,782	0	1,174	0	312	0
	COLINAS														
	Estadual Urbana	0	0	0	0	416	0	1,116	0	1,657	0	161	0	82	0
	Estadual Rural	0	0	0	0	0	0	0	0	190	0	0	0	0	0
	Municipal Urbana	73	0	827	0	1,812	0	1,302	0	0	0	95	0	0	0
	Municipal Rural	0	0	475	0	1,428	0	958	0	0	0	281	0	0	0
	Estadual e Municipal	73	0	1,302	0	3,656	0	3,376	0	1,847	0	537	0	82	0
	CONCEICAO DO LAGO-ACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	273	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	426	0	1,211	0	519	0	32	0	141	0	0	0
	Municipal Rural	0	0	554	0	1,531	0	692	0	131	0	0	0	0	0
	Estadual e Municipal	0	0	980	0	2,742	0	1,211	0	436	0	141	0	0	0
	COROATA														
	Estadual Urbana	0	0	0	0	270	0	1,431	0	2,050	0	111	0	269	0
	Estadual Rural	0	0	0	0	0	0	30	0	238	0	0	0	10	0
	Municipal Urbana	216	0	1,324	0	3,934	0	2,737	0	0	0	670	0	0	0
	Municipal Rural	240	0	986	0	3,949	0	1,374	0	0	0	256	0	0	0
	Estadual e Municipal	456	0	2,310	0	8,153	0	5,572	0	2,288	0	1,037	0	279	0
	CURURUPU														
	Estadual Urbana	0	0	0	0	607	0	1,121	0	1,517	0	122	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	85	0	0	0	125	0
	Municipal Urbana	0	0	782	0	2,317	0	1,086	0	0	0	261	0	0	0
	Municipal Rural	0	0	368	0	1,305	0	767	0	0	0	145	0	0	0
	Estadual e Municipal	0	0	1,150	0	4,229	0	2,974	0	1,602	0	528	0	125	0
	DAVINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	185	0	629	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	141	0	531	0	1,403	0	815	0	0	0	288	0	0	0
	Municipal Rural	28	0	83	0	214	0	197	0	0	0	48	0	0	0
	Estadual e Municipal	169	0	614	0	1,617	0	1,197	0	629	0	336	0	0	0
	DOM PEDRO														
	Estadual Urbana	0	0	0	0	0	0	963	0	831	28	86	0	129	0
	Estadual Rural	0	0	0	0	66	0	93	0	50	0	0	0	0	0
	Municipal Urbana	0	351	448	0	1,500	0	468	0	77	0	414	0	0	0
	Municipal Rural	1	66	410	7	823	16	91	0	0	0	261	0	0	0
	Estadual e Municipal	1	417	858	7	2,389	16	1,615	0	958	28	761	0	129	0
	DUQUE BACELAR														
	Estadual Urbana	0	0	0	0	59	0	282	0	602	0	76	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	390	0	756	0	390	0	0	0	217	0	0	0
	Municipal Rural	0	0	406	0	909	0	434	0	0	0	342	0	0	0
	Estadual e Municipal	0	0	796	0	1,724	0	1,106	0	602	0	635	0	0	0
	ESPERANTINOPOLIS														
	Estadual Urbana	0	0	0	0	211	0	540	0	487	0	111	0	69	0
	Estadual Rural	0	0	0	0	0	0	0	0	453	0	0	0	0	0
	Municipal Urbana	0	126	405	0	600	158	131	14	213	0	191	0	0	0
	Municipal Rural	0	0	320	0	1,054	78	794	93	57	0	265	0	0	0
	Estadual e Municipal	0	126	725	0	1,865	236	1,465	107	1,210	0	567	0	69	0
	ESTREITO														
	Estadual Urbana	0	0	0	0	0	0	379	0	1,307	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	157	0	0	0	0	0
	Municipal Urbana	19	138	764	0	2,687	0	1,732	0	0	0	293	0	0	0
	Municipal Rural	7	0	356	0	1,230	0	673	0	0	0	98	0	0	0
	Estadual e Municipal	26	138	1,120	0	3,917	0	2,784	0	1,464	0	391	0	0	0
	FEIRA NOVA DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	179	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	50	0	0	0	0	0
	Municipal Urbana	0	0	104	0	464	0	403	0	0	0	15	0	0	0
	Municipal Rural	0	0	35	0	678	0	491	0	0	0	50	0	0	0
	Estadual e Municipal	0	0	139	0	1,142	0	894	0	229	0	65	0	0	0
	FERNANDO FALCAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	119	0	0	0	0	0
	Estadual Rural	0	0	0	0	715	0	129	0	110	0	0	0	0	0
	Municipal Urbana	14	0	62	0	275	0	182	0	0	0	104	0	0	0
	Municipal Rural	29	0	229	0	858	0	384	0	0	0	403	0	0	0
	Estadual e Municipal	43	0	291	0	1,848	0	695	0	229	0	507	0	0	0
	FORMOSA DA SERRA NEGRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	562	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	227	0	0	0	0	0
	Municipal Urbana	0	0	278	0	721	0	727	0	0	0	171	0	0	0
	Municipal Rural	0	0	394	0	1,599	0	861	0	0	0	50	0	0	0
	Estadual e Municipal	0	0	672	0	2,320	0	1,588	0	789	0	221	0	0	0
	FORTALEZA DOS NOGUEIRAS														
	Estadual Urbana	0	0	0	0	382	0	480	0	474	0	71	0	208	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	356	0	595	0	372	0	0	0	145	0	0	0
	Municipal Rural	0	0	177	0	649	0	377	0	0	0	44	0	0	0
	Estadual e Municipal	0	0	533	0	1,626	0	1,229	0	474	0	260	0	208	0
	FORTUNA														
	Estadual Urbana	0	0	0	0	517	0	529	0	566	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	205	0	0	0	0	0
	Municipal Urbana	33	0	314	0	515	0	355	0	0	0	121	0	0	0
	Municipal Rural	0	0	320	0	1,128	0	636	0	0	0	90	0	0	0
	Estadual e Municipal	33	0	634	0	2,160	0	1,520	0	771	0	211	0	0	0
	GODOFREDO VIANA														
	Estadual Urbana	0	0	0	0	68	0	209	0	452	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	135	0	154	0	456	0	281	0	0	0	123	0	0	0
	Municipal Rural	74	0	122	0	445	0	222	0	0	0	87	0	0	0
	Estadual e Municipal	209	0	276	0	969	0	712	0	452	0	210	0	0	0
	GONCALVES DIAS														
	Estadual Urbana	0	0	0	0	231	0	405	0	498	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	136	0	0	0	0	0
	Municipal Urbana	35	0	234	0	555	0	412	0	0	0	151	0	0	0
	Municipal Rural	0	0	434	10	1,181	41	427	0	0	0	127	0	0	0
	Estadual e Municipal	35	0	668	10	1,967	41	1,244	0	634	0	278	0	0	0
	GOVERNADOR ARCHER														
	Estadual Urbana	0	0	0	0	162	0	347	0	380	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	210	19	201	0	716	0	360	0	0	0	332	0	0	0
	Municipal Rural	86	0	192	0	403	0	189	0	0	0	122	0	0	0
	Estadual e Municipal	296	19	393	0	1,281	0	896	0	380	0	454	0	0	0
	GOVERNADOR EDISON LOBAO														
	Estadual Urbana	0	0	0	0	0	0	31	0	466	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	298	0	0	0	0	0
	Municipal Urbana	0	0	272	0	910	0	650	0	0	0	103	0	0	0
	Municipal Rural	0	0	234	0	772	0	552	0	0	0	211	0	0	0
	Estadual e Municipal	0	0	506	0	1,682	0	1,233	0	764	0	314	0	0	0
	GOVERNADOR EUGENIO BARROS														
	Estadual Urbana	0	0	0	0	166	0	151	0	367	0	7	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	227	0	0	0	0	0
	Municipal Urbana	121	0	81	0	355	0	494	0	235	0	60	0	0	0
	Municipal Rural	149	0	436	0	1,348	0	832	0	0	0	451	0	0	0
	Estadual e Municipal	270	0	517	0	1,869	0	1,477	0	829	0	518	0	0	0
	GOVERNADOR LUIZ ROCHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	435	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	263	0	619	0	491	0	0	0	90	0	0	0
	Municipal Rural	0	0	110	0	345	0	242	0	0	0	21	0	0	0
	Estadual e Municipal	0	0	373	0	964	0	733	0	435	0	111	0	0	0
	GOVERNADOR NEWTON BELLO														
	Estadual Urbana	0	0	0	0	0	0	0	0	324	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	296	0	0	0	563	0	407	0	100	0	160	0	0	0
	Municipal Rural	0	0	12	0	1,285	0	380	0	0	0	106	0	0	0
	Estadual e Municipal	296	0	12	0	1,848	0	787	0	424	0	266	0	0	0
	GOVERNADOR NUNES FREIRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,094	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	320	0	681	0	2,108	0	1,415	0	0	0	462	0	0	0
	Municipal Rural	134	0	464	0	1,438	0	845	0	0	0	203	0	0	0
	Estadual e Municipal	454	0	1,145	0	3,546	0	2,260	0	1,094	0	665	0	0	0
	GRACA ARANHA														
	Estadual Urbana	0	0	0	0	0	0	132	0	229	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	80	0	399	0	210	0	0	0	96	0	0	0
	Municipal Rural	0	0	121	0	331	0	72	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	201	0	730	0	414	0	229	0	96	0	0	0
	GRAJAU														
	Estadual Urbana	0	0	0	0	349	0	1,134	0	2,143	0	66	0	144	0
	Estadual Rural	0	0	36	0	1,990	0	537	0	1,365	0	34	0	0	0
	Municipal Urbana	146	0	1,533	0	3,833	0	2,488	0	0	0	725	0	0	0
	Municipal Rural	10	0	1,240	1	3,265	4	2,001	0	0	0	130	0	0	0
	Estadual e Municipal	156	0	2,809	1	9,437	4	6,160	0	3,508	0	955	0	144	0
	GUIMARAES														
	Estadual Urbana	0	0	0	0	356	0	629	0	507	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	268	30	0	0	0	0
	Municipal Urbana	223	0	172	0	170	0	0	0	0	0	46	0	0	0
	Municipal Rural	50	0	232	0	778	0	520	0	0	0	68	0	0	0
	Estadual e Municipal	273	0	404	0	1,304	0	1,149	0	775	30	114	0	0	0
	HUMBERTO DE CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	293	0	822	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	271	0	0	0	0	0
	Municipal Urbana	230	0	641	0	1,534	36	1,166	0	0	0	275	0	0	0
	Municipal Rural	254	1	779	3	2,233	19	1,970	1	0	0	142	0	0	0
	Estadual e Municipal	484	1	1,420	3	3,767	55	3,429	1	1,093	0	417	0	0	0
	ICATU														
	Estadual Urbana	0	0	0	0	119	0	360	0	1,046	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	376	0	0	0	0	0
	Municipal Urbana	87	0	223	0	798	0	518	0	0	0	180	0	0	0
	Municipal Rural	15	0	848	0	2,422	0	1,337	6	0	0	574	0	0	0
	Estadual e Municipal	102	0	1,071	0	3,339	0	2,215	6	1,422	0	754	0	0	0
	IGARAPE DO MEIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	566	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	99	0	0	0	0	0
	Municipal Urbana	0	0	430	0	886	0	731	0	0	0	642	0	0	0
	Municipal Rural	0	0	520	0	1,073	0	542	0	0	0	614	0	0	0
	Estadual e Municipal	0	0	950	0	1,959	0	1,273	0	665	0	1,256	0	0	0
	IGARAPE GRANDE														
	Estadual Urbana	0	0	0	0	157	0	364	0	366	0	72	0	68	0
	Estadual Rural	0	0	0	0	0	0	0	0	108	0	0	0	0	0
	Municipal Urbana	0	170	180	0	399	0	117	0	0	0	78	0	0	0
	Municipal Rural	0	190	164	0	493	0	363	0	0	0	196	0	0	0
	Estadual e Municipal	0	360	344	0	1,049	0	844	0	474	0	346	0	68	0
	IMPERATRIZ														
	Estadual Urbana	0	0	2	0	64	0	5,228	1	11,183	0	76	0	2,095	0
	Estadual Rural	0	0	0	0	0	0	0	0	318	0	0	0	0	0
	Municipal Urbana	1,928	1,623	4,938	22	16,136	1,011	9,248	795	0	0	2,392	0	0	0
	Municipal Rural	114	93	451	0	1,601	0	926	0	0	0	306	0	0	0
	Estadual e Municipal	2,042	1,716	5,391	22	17,801	1,011	15,402	796	11,501	0	2,774	0	2,095	0
	ITAIPAVA DO GRAJAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	353	0	0	0	0	0
	Estadual Rural	0	0	16	0	410	0	29	0	268	0	0	0	0	0
	Municipal Urbana	0	0	253	0	584	0	611	0	0	0	214	0	0	0
	Municipal Rural	0	0	385	0	1,152	0	858	0	0	0	341	0	0	0
	Estadual e Municipal	0	0	654	0	2,146	0	1,498	0	621	0	555	0	0	0
	ITAPECURU MIRIM														
	Estadual Urbana	0	0	0	0	309	0	1,674	0	2,484	0	107	0	151	0
	Estadual Rural	0	0	0	0	0	0	21	0	676	35	0	0	0	0
	Municipal Urbana	41	0	1,907	0	2,931	74	1,636	23	0	0	497	0	0	0
	Municipal Rural	5	0	1,547	0	3,033	0	2,245	0	0	0	1,540	0	0	0
	Estadual e Municipal	46	0	3,454	0	6,273	74	5,576	23	3,160	35	2,144	0	151	0
	ITINGA DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	92	0	1,207	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	380	0	652	0	1,760	0	1,409	0	0	0	294	0	0	0
	Municipal Rural	62	0	367	11	986	0	814	0	0	0	327	0	0	0
	Estadual e Municipal	442	0	1,019	11	2,746	0	2,315	0	1,207	0	621	0	0	0
	JATOBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	226	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	158	0	0	0	0	0
	Municipal Urbana	86	0	94	0	311	0	398	0	0	0	0	0	0	0
	Municipal Rural	172	0	215	0	644	0	562	0	0	0	84	0	0	0
	Estadual e Municipal	258	0	309	0	955	0	960	0	384	0	84	0	0	0
	JENIPAPO DOS VIEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	214	0	0	0	0	0
	Estadual Rural	0	0	78	0	2,096	0	441	0	534	0	20	0	0	0
	Municipal Urbana	0	0	168	0	282	0	228	0	0	0	92	0	0	0
	Municipal Rural	0	0	564	0	1,202	0	1,024	0	0	0	163	0	0	0
	Estadual e Municipal	0	0	810	0	3,580	0	1,693	0	748	0	275	0	0	0
	JOAO LISBOA														
	Estadual Urbana	0	0	0	0	0	0	365	0	929	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	131	0	0	0	0	0
	Municipal Urbana	0	0	542	0	2,003	0	1,239	0	0	0	298	0	0	0
	Municipal Rural	0	0	256	0	1,317	0	972	0	0	0	86	0	0	0
	Estadual e Municipal	0	0	798	0	3,320	0	2,576	0	1,060	0	384	0	0	0
	JOSELANDIA														
	Estadual Urbana	0	0	0	0	46	0	310	0	584	0	130	0	92	0
