															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	3	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	4	0	6	0	2	0	0	0
	CERES														
	Estadual Urbana	0	0	0	0	0	11	36	1	15	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	20	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	20	11	36	1	15	0	0	0	1	0
	CEZARINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	10	0	4	0	0	0	0	0	0	0
	CHAPADAO DO CEU														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	22	0	11	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	22	0	11	0	2	0	2	0	0	0
	CIDADE OCIDENTAL														
	Estadual Urbana	0	0	0	0	0	0	6	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	6	0	121	0	292	13	149	11	0	0	24	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	6	0	121	0	294	13	155	11	10	0	24	0	0	0
	COCALZINHO DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	14	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	88	0	26	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	89	0	40	0	3	0	4	0	0	0
	COLINAS DO SUL														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	3	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	3	2	0	1	0	0	0	0	0
	CORREGO DO OURO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	2	2	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	3	2	1	0	0	0	0	0	0	0
	CORUMBA DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	32	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	41	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	46	0	32	0	4	0	0	0	0	0
	CORUMBAIBA														
	Estadual Urbana	0	0	0	0	0	0	11	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	16	0	13	0	2	0	0	0	0	0
	CRISTALINA														
	Estadual Urbana	0	0	0	0	0	0	3	3	11	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	117	6	23	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	40	8	3	3	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	157	14	29	6	11	0	1	0	1	0
	CRISTIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	CRIXAS														
	Estadual Urbana	0	0	0	0	0	0	17	0	11	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Municipal Urbana	0	1	1	1	26	0	1	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	1	26	0	18	0	13	0	11	0	1	0
	CROMINIA														
	Estadual Urbana	0	0	0	0	1	1	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	1	4	0	1	0	0	0	0	0
	CUMARI														
	Estadual Urbana	0	0	0	0	4	0	6	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	6	0	4	0	0	0	0	0
	DAMIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	15	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	15	0	3	0	0	0	0	0
	DAMOLANDIA														
	Estadual Urbana	0	0	0	0	1	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	3	0	3	0	0	0	0	0
	DAVINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	DIORAMA														
	Estadual Urbana	0	0	0	0	3	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	3	0	5	0	2	0	0	0	0	0
	DIVINOPOLIS DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	5	0	8	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	7	0	8	0	0	0	0	0
	DOVERLANDIA														
	Estadual Urbana	0	0	0	0	0	0	4	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	5	0	4	0	2	0	0	0
	EDEALINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	19	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	19	0	0	0	0	0	0	0
	EDEIA														
	Estadual Urbana	0	0	0	0	0	0	4	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	46	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	46	0	5	0	3	0	0	0	0	0
	ESTRELA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	FAINA														
	Estadual Urbana	0	0	0	0	6	0	9	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	3	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	13	0	12	0	3	0	1	0	0	0
	FAZENDA NOVA														
	Estadual Urbana	0	0	0	0	2	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	2	0	0	0	0	0
	FIRMINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	3	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	3	3	0	5	0	0	0	0	0
	FLORES DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	4	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	0	8	0	0	0	0	0	0	0
	FORMOSA														
	Estadual Urbana	0	0	0	0	0	0	26	0	20	0	1	0	4	0
	Estadual Rural	0	0	0	0	0	0	3	0	2	0	0	0	0	0
	Municipal Urbana	0	2	7	0	110	31	44	3	0	0	15	0	0	0
	Municipal Rural	0	0	3	0	8	8	2	1	0	0	2	0	0	0
	Estadual e Municipal	0	2	10	0	118	39	75	4	22	0	18	0	4	0
	FORMOSO														
	Estadual Urbana	0	0	0	0	0	1	8	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	1	8	0	2	0	0	0	0	0
	GAMELEIRA DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	8	0	1	0	0	0	0	0
	GOIANAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	24	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	24	0	7	0	0	0	0	0
	GOIANDIRA														
	Estadual Urbana	0	0	0	0	0	1	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	1	4	0	2	0	0	0	0	0
	GOIANESIA														
	Estadual Urbana	0	0	0	0	0	0	24	0	15	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	29	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	29	0	24	0	15	0	1	0	1	0
	GOIANIA														
	Estadual Urbana	0	0	0	0	235	15	607	53	518	0	18	0	41	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	80	17	52	35	815	133	709	72	0	0	175	0	0	0
	Municipal Rural	0	0	0	0	1	3	0	0	0	0	0	0	0	0
	Estadual e Municipal	80	17	52	35	1,051	151	1,316	125	518	0	193	0	41	0
	GOIANIRA														
	Estadual Urbana	0	0	0	0	2	0	26	0	10	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	70	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	72	0	36	0	10	0	1	0	0	0
	GOIAS														
	Estadual Urbana	0	0	1	0	8	10	25	6	7	1	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	14	10	28	6	7	1	27	0	0	0
	GOIATUBA														
	Estadual Urbana	0	0	0	0	0	9	14	0	21	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	11	1	100	0	24	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	11	1	103	9	38	0	21	0	2	0	0	0
	GOUVELANDIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	1	1	0	0	0	0	0	0	0
	GUAPO														
	Estadual Urbana	0	0	0	0	0	4	12	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	7	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	7	4	12	0	2	0	1	0	0	0
	GUARAITA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	GUARANI DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	1	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	10	1	4	0	1	0	0	0	0	0
	GUARINOS														
	Estadual Urbana	0	0	0	0	0	0	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	4	0	2	0	0	0	0	0
	HEITORAI														
	Estadual Urbana	0	0	0	0	1	4	4	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	1	4	4	0	3	0	0	0	0	0
	HIDROLANDIA														
	Estadual Urbana	0	0	0	0	0	0	6	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	24	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	0	6	0	1	0	1	0	0	0
	HIDROLINA														
	Estadual Urbana	0	0	0	0	0	0	10	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	10	0	5	0	0	0	0	0
	IACIARA														
	Estadual Urbana	0	0	0	0	0	0	25	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	25	0	3	0	0	0	0	0
	INACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	2	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	7	2	1	0	1	0	0	0
	INDIARA														
	Estadual Urbana	0	0	0	0	0	0	28	0	18	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	33	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	33	0	38	0	18	0	0	0	0	0
	INHUMAS														
	Estadual Urbana	0	0	0	0	2	5	54	0	26	0	2	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	0	77	0	22	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	4	0	0	0	0	0	0
	Estadual e Municipal	0	2	2	0	80	5	76	4	26	0	18	0	2	0
	IPAMERI														
	Estadual Urbana	0	0	0	0	7	22	18	2	12	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	12	11	44	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	13	11	69	22	24	2	12	0	4	0	0	0
	IPIRANGA DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	3	3	0	2	0	0	0	0	0
	IPORA														
	Estadual Urbana	0	0	0	0	23	1	30	0	9	0	9	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	6	0	31	0	13	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	6	0	54	1	43	0	9	0	21	0	1	0
	ISRAELANDIA														
	Estadual Urbana	0	0	0	0	0	0	7	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	13	0	7	0	5	0	0	0	0	0
	ITABERAI														
	Estadual Urbana	0	0	0	0	0	8	39	2	34	0	0	0	4	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	2	5	0	50	2	18	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	0	2	5	0	53	10	58	2	34	0	8	0	4	0
	ITAGUARI														
	Estadual Urbana	0	0	0	0	0	0	7	4	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	2	0	7	4	0	0	0	0	0	0
	ITAGUARU														
	Estadual Urbana	0	0	0	0	0	0	8	12	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	8	12	1	0	0	0	0	0
	ITAJA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	7	0	0	0	1	0	4	0	0	0
	ITAPACI														
	Estadual Urbana	0	0	0	0	11	0	17	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	17	0	4	0	2	0	0	0
	ITAPIRAPUA														
	Estadual Urbana	0	0	0	0	1	0	5	0	6	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	5	0	6	0	1	0	0	0
	ITAPURANGA														
	Estadual Urbana	0	0	0	0	2	9	9	2	7	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	13	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	16	9	20	2	7	0	0	0	1	0
	ITARUMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	6	0	34	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	6	0	36	0	1	0	0	0	0	0	0	0
	ITAUCU														
	Estadual Urbana	0	0	0	0	0	5	15	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	5	15	0	4	0	0	0	0	0
	ITUMBIARA														
	Estadual Urbana	0	0	0	0	21	17	48	15	34	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	3	9	0	117	36	24	7	0	0	16	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	3	10	0	140	53	72	22	34	0	16	0	0	0
	IVOLANDIA														
	Estadual Urbana	0	0	0	0	2	0	4	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	4	0	4	0	0	0	0	0
	JANDAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	0	0	5	0	0	0	0	0
	JARAGUA														
	Estadual Urbana	0	0	0	0	0	8	44	0	6	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	6	1	146	3	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	8	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	6	1	154	11	45	0	6	0	14	0	0	0
	JATAI														
	Estadual Urbana	0	0	0	0	0	8	43	0	21	0	0	0	6	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	2	192	3	17	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	2	197	11	60	0	21	0	6	0	6	0
	JAUPACI														
	Estadual Urbana	0	0	0	0	0	0	5	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	28	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	28	0	5	0	5	0	0	0	0	0
	JESUPOLIS														
	Estadual Urbana	0	0	0	0	0	0	11	6	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
