															
	ANEXO I														
	Estadual Urbana	0	0	0	0	0	0	450	0	1,497	0	50	0	216	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	104	413	0	1,579	0	2,395	0	0	0	633	0	0	0
	Municipal Rural	0	139	578	6	2,931	11	184	0	0	0	227	0	0	0
	Estadual e Municipal	37	243	991	6	4,510	11	3,029	0	1,497	0	910	0	216	0
	CAMPO ALEGRE DE LOURDES														
	Estadual Urbana	0	0	0	0	0	0	243	0	670	0	52	0	206	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	105	52	139	189	441	469	126	0	0	66	0	0	0
	Municipal Rural	1	0	515	0	2,070	85	1,721	34	0	0	53	0	0	0
	Estadual e Municipal	1	105	567	139	2,259	526	2,433	160	670	0	171	0	206	0
	CAMPO FORMOSO														
	Estadual Urbana	0	0	0	0	0	0	850	0	2,852	0	132	0	258	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	267	0	385	26	1,585	165	721	143	0	0	349	0	0	0
	Municipal Rural	595	90	1,249	96	4,965	126	3,438	0	0	0	818	16	0	0
	Estadual e Municipal	862	90	1,634	122	6,550	291	5,009	143	2,852	0	1,299	16	258	0
	CANAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	436	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	111	142	0	281	0	409	0	0	0	0	0	0	0
	Municipal Rural	0	0	179	0	753	0	436	0	0	0	0	0	0	0
	Estadual e Municipal	0	111	321	0	1,034	0	845	0	436	0	0	0	0	0
	CANARANA														
	Estadual Urbana	0	0	0	0	0	0	181	0	1,185	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	73	339	0	1,235	0	1,105	0	0	0	295	0	0	0
	Municipal Rural	0	151	351	0	981	0	717	0	0	0	60	0	0	0
	Estadual e Municipal	0	224	690	0	2,216	0	2,003	0	1,185	0	355	0	0	0
	CANAVIEIRAS														
	Estadual Urbana	0	0	0	0	0	0	1,340	0	799	0	256	0	298	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	74	441	0	1,844	269	723	0	0	0	408	0	0	0
	Municipal Rural	0	0	223	0	1,063	0	0	0	0	0	167	0	0	0
	Estadual e Municipal	0	74	664	0	2,907	269	2,063	0	799	0	831	0	298	0
	CANDEAL														
	Estadual Urbana	0	0	0	0	112	0	218	0	267	0	82	0	91	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	37	58	0	142	0	338	0	0	0	37	0	0	0
	Municipal Rural	0	0	133	0	484	0	190	0	0	0	66	0	0	0
	Estadual e Municipal	0	37	191	0	738	0	746	0	267	0	185	0	91	0
	CANDEIAS														
	Estadual Urbana	0	0	0	0	41	0	571	0	2,686	0	12	0	725	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	383	71	859	0	2,585	325	1,477	1,470	0	0	1,227	24	0	0
	Municipal Rural	421	127	470	0	1,821	0	1,039	0	0	0	651	0	0	0
	Estadual e Municipal	804	198	1,329	0	4,447	325	3,087	1,470	2,686	0	1,890	24	725	0
	CANDIBA														
	Estadual Urbana	0	0	0	0	145	0	0	0	473	0	14	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	61	24	226	0	839	0	930	0	0	0	0	0	0	0
	Municipal Rural	0	0	50	0	92	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	61	24	276	0	1,076	0	930	0	473	0	14	0	0	0
	CANDIDO SALES														
	Estadual Urbana	0	0	0	0	0	0	72	0	807	0	28	0	25	0
	Estadual Rural	0	0	0	0	0	0	0	0	202	0	0	0	0	0
	Municipal Urbana	0	30	489	48	1,723	0	1,752	0	0	0	358	0	0	0
	Municipal Rural	0	33	369	11	1,405	0	1,181	0	0	0	319	15	0	0
	Estadual e Municipal	0	63	858	59	3,128	0	3,005	0	1,009	0	705	15	25	0
	CANSANCAO														
	Estadual Urbana	0	0	0	0	0	0	429	0	1,040	0	70	0	213	0
	Estadual Rural	0	0	0	0	0	0	0	0	177	0	0	0	0	0
	Municipal Urbana	0	131	290	0	1,261	0	1,159	0	0	0	154	0	0	0
	Municipal Rural	0	0	692	0	2,892	22	1,508	0	140	0	327	0	0	0
	Estadual e Municipal	0	131	982	0	4,153	22	3,096	0	1,357	0	551	0	213	0
	CANUDOS														
	Estadual Urbana	0	0	0	0	0	0	128	0	712	0	72	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	124	173	0	707	0	961	0	42	0	120	0	0	0
	Municipal Rural	0	53	159	0	536	0	200	0	0	0	0	0	0	0
	Estadual e Municipal	0	177	332	0	1,243	0	1,289	0	754	0	192	0	0	0
	CAPELA DO ALTO ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	366	0	28	0	138	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	133	0	443	0	492	0	0	0	135	0	0	0
	Municipal Rural	0	0	130	0	399	0	312	0	0	0	108	0	0	0
	Estadual e Municipal	0	0	263	0	842	0	804	0	366	0	271	0	138	0
	CAPIM GROSSO														
	Estadual Urbana	0	0	0	0	0	0	164	0	978	0	0	0	136	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	321	0	1,356	0	1,601	0	0	0	365	0	0	0
	Municipal Rural	0	0	198	0	757	0	149	0	0	0	47	0	0	0
	Estadual e Municipal	0	0	519	0	2,113	0	1,914	0	978	0	412	0	136	0
	CARAIBAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	381	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	57	0	102	0	340	0	405	0	0	0	112	0	0	0
	Municipal Rural	44	0	96	0	625	0	438	0	0	0	0	0	0	0
	Estadual e Municipal	101	0	198	0	965	0	843	0	381	0	112	0	0	0
	CARAVELAS														
	Estadual Urbana	0	0	0	0	0	0	187	0	946	0	0	0	45	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	191	230	492	51	924	1,104	162	1,134	0	0	614	0	0	0
	Municipal Rural	52	0	40	0	128	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	243	230	532	51	1,052	1,104	349	1,134	946	0	614	0	45	0
	CARDEAL DA SILVA														
	Estadual Urbana	0	0	0	0	0	0	31	0	612	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	25	235	0	1,077	29	703	0	0	0	388	0	0	0
	Municipal Rural	0	0	11	0	31	0	0	0	0	0	23	0	0	0
	Estadual e Municipal	0	25	246	0	1,108	29	734	0	612	0	411	0	0	0
	CARINHANHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,225	0	0	0	178	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	285	47	615	588	950	226	0	0	427	0	0	0
	Municipal Rural	0	0	418	0	389	1,263	471	1,142	0	0	859	0	0	0
	Estadual e Municipal	0	51	703	47	1,004	1,851	1,421	1,368	1,225	0	1,286	0	178	0
	CASA NOVA														
	Estadual Urbana	0	0	0	0	0	0	1,326	0	2,354	0	110	0	352	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	184	708	0	2,347	0	1,308	0	0	0	462	0	0	0
	Municipal Rural	0	337	433	0	4,933	0	3,009	0	0	0	229	0	0	0
	Estadual e Municipal	0	521	1,141	0	7,280	0	5,643	0	2,354	0	801	0	352	0
	CASTRO ALVES														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,076	30	0	0	167	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	163	323	0	795	405	911	390	0	0	383	0	0	0
	Municipal Rural	0	0	365	0	890	148	302	386	88	34	235	18	0	0
	Estadual e Municipal	0	163	688	0	1,685	553	1,213	776	1,164	64	618	18	167	0
	CATOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	121	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	23	0	57	0	147	0	151	0	0	0	35	0	0	0
	Municipal Rural	14	0	48	0	130	0	73	0	0	0	6	0	0	0
	Estadual e Municipal	37	0	105	0	277	0	224	0	121	0	41	0	0	0
	CATU														
	Estadual Urbana	0	0	0	0	0	0	1,046	0	1,441	0	61	0	459	0
	Estadual Rural	0	0	0	0	0	0	171	0	66	0	70	0	145	0
	Municipal Urbana	195	58	377	0	1,538	0	1,889	0	0	0	1,113	0	0	0
	Municipal Rural	135	0	311	0	994	0	138	0	0	0	96	0	0	0
	Estadual e Municipal	330	58	688	0	2,532	0	3,244	0	1,507	0	1,340	0	604	0
	CATURAMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	263	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	69	0	88	0	274	0	222	0	0	0	94	0	0	0
	Municipal Rural	51	0	125	0	424	0	276	0	0	0	20	0	0	0
	Estadual e Municipal	120	0	213	0	698	0	498	0	263	0	114	0	0	0
	CENTRAL														
	Estadual Urbana	0	0	0	0	0	0	30	0	578	0	0	0	75	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	263	0	656	0	772	0	0	0	135	0	0	0
	Municipal Rural	0	0	332	0	738	0	338	0	0	0	118	0	0	0
	Estadual e Municipal	0	0	595	0	1,394	0	1,140	0	578	0	253	0	75	0
	CHORROCHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	213	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	54	0	306	0	0	0	0	0
	Municipal Urbana	111	0	85	0	434	0	343	0	0	0	40	0	0	0
	Municipal Rural	69	0	194	0	851	0	479	0	0	0	159	0	0	0
	Estadual e Municipal	180	0	279	0	1,285	0	876	0	519	0	199	0	0	0
	CICERO DANTAS														
	Estadual Urbana	0	0	0	0	0	0	278	0	1,293	0	26	0	90	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	109	124	54	1,462	0	1,104	0	0	0	175	0	0	0
	Municipal Rural	0	216	149	162	1,034	0	909	0	0	0	77	0	0	0
	Estadual e Municipal	0	325	273	216	2,496	0	2,291	0	1,293	0	278	0	90	0
	CIPO														
	Estadual Urbana	0	0	0	0	0	0	522	2	494	0	26	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	439	0	1,089	0	231	0	0	0	313	0	161	0
	Municipal Rural	0	0	287	0	694	0	560	0	0	0	28	0	0	0
	Estadual e Municipal	0	0	726	0	1,783	0	1,313	2	494	0	367	0	161	0
	COARACI														
	Estadual Urbana	0	0	0	0	0	0	545	0	635	0	65	0	155	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	213	404	0	1,285	376	734	0	0	0	539	0	0	0
	Municipal Rural	8	0	34	0	176	0	0	0	0	0	19	0	0	0
	Estadual e Municipal	9	213	438	0	1,461	376	1,279	0	635	0	623	0	155	0
	COCOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	688	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	89	357	22	895	0	865	0	0	0	46	0	0	0
	Municipal Rural	0	0	254	0	993	0	492	0	0	0	39	0	0	0
	Estadual e Municipal	0	89	611	22	1,888	0	1,357	0	688	0	85	0	0	0
	CONCEICAO DA FEIRA														
	Estadual Urbana	0	0	0	0	0	0	387	190	770	0	178	0	235	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	74	80	211	53	952	35	56	670	0	0	223	0	0	0
	Municipal Rural	37	65	106	63	532	22	134	3	0	0	69	0	0	0
	Estadual e Municipal	111	145	317	116	1,484	57	577	863	770	0	470	0	235	0
	CONCEICAO DO ALMEIDA														
	Estadual Urbana	0	0	0	0	0	0	687	0	613	0	184	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	83	56	31	567	0	96	0	0	0	76	0	0	0
	Municipal Rural	0	0	252	3	602	4	0	0	0	0	7	0	0	0
	Estadual e Municipal	0	83	308	34	1,169	4	783	0	613	0	267	0	0	0
	CONCEICAO DO COITE														
	Estadual Urbana	0	0	0	0	0	0	1,895	63	1,473	0	313	0	512	0
	Estadual Rural	0	0	0	0	0	0	908	0	601	0	224	0	226	0
	Municipal Urbana	0	163	378	0	1,035	249	425	36	0	0	298	0	0	0
	Municipal Rural	0	204	1,539	0	4,059	13	1,284	0	0	0	27	0	0	0
	Estadual e Municipal	0	367	1,917	0	5,094	262	4,512	99	2,074	0	862	0	738	0
	CONCEICAO DO JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	1,108	0	1,075	0	354	0	215	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	53	350	93	342	1,343	435	695	0	0	0	272	0	44	0
	Municipal Rural	20	8	65	16	242	41	0	0	0	0	53	0	0	0
	Estadual e Municipal	73	358	158	358	1,585	476	1,803	0	1,075	0	679	0	259	0
	CONDE														
	Estadual Urbana	0	0	0	0	0	0	249	0	1,219	0	62	0	107	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	454	0	481	0	1,471	0	1,421	0	0	0	684	0	0	0
	Municipal Rural	170	0	314	0	1,610	0	338	0	0	0	103	0	0	0
	Estadual e Municipal	624	0	795	0	3,081	0	2,008	0	1,219	0	849	0	107	0
	CONDEUBA														
	Estadual Urbana	0	0	0	0	0	0	85	0	690	6	167	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	199	0	225	0	681	0	1,100	45	0	0	125	0	0	0
	Municipal Rural	13	0	273	0	887	62	201	11	0	0	50	0	0	0
	Estadual e Municipal	212	0	498	0	1,568	62	1,386	56	690	6	342	0	0	0
	CONTENDAS DO SINCORA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	233	0	0	0	0	0
	Municipal Urbana	0	88	96	0	241	0	426	0	0	0	38	0	0	0
	Municipal Rural	0	0	43	0	159	0	0	0	0	0	211	0	0	0
	Estadual e Municipal	0	88	139	0	400	0	426	0	233	0	249	0	0	0
	CORACAO DE MARIA														
	Estadual Urbana	0	0	0	0	0	0	716	138	773	0	274	0	168	0
	Estadual Rural	0	0	0	0	0	0	291	0	315	0	112	0	80	0
	Municipal Urbana	0	152	128	24	509	124	327	0	0	0	153	0	0	0
	Municipal Rural	0	0	338	9	1,278	73	408	20	0	0	15	0	0	0
	Estadual e Municipal	0	152	466	33	1,787	197	1,742	158	1,088	0	554	0	248	0
	CORDEIROS														
	Estadual Urbana	0	0	0	0	0	0	0	0	419	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	118	49	90	51	338	0	574	0	0	0	10	0	0	0
	Municipal Rural	0	0	20	0	374	0	99	0	0	0	24	0	0	0
	Estadual e Municipal	118	49	110	51	712	0	673	0	419	0	34	0	0	0
	CORIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	649	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	221	0	369	0	663	8	0	0	25	0	0	0
	Municipal Rural	106	0	152	0	1,017	0	507	0	0	0	0	0	0	0
	Estadual e Municipal	106	0	373	0	1,386	0	1,170	8	649	0	25	0	0	0
	CORONEL JOAO SA														
	Estadual Urbana	0	0	0	0	0	0	0	0	583	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	57	385	49	756	0	1,633	0	0	0	69	27	0	0
	Municipal Rural	0	81	276	16	1,088	0	270	0	0	0	269	0	0	0
	Estadual e Municipal	0	138	661	65	1,844	0	1,903	0	583	0	338	27	0	0
	CORRENTINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,335	0	0	0	297	0
	Estadual Rural	0	0	0	0	0	0	0	49	69	0	0	0	0	0
	Municipal Urbana	0	97	266	0	987	0	1,054	0	0	0	209	0	0	0
	Municipal Rural	0	0	565	0	2,148	0	1,338	0	0	0	186	0	0	0
	Estadual e Municipal	0	97	831	0	3,135	0	2,392	49	1,404	0	395	0	297	0
	COTEGIPE														
	Estadual Urbana	0	0	0	0	0	0	162	0	471	0	0	0	45	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	106	0	235	0	645	0	139	0	0	0	28	0	0	0
	Municipal Rural	2	0	203	2	710	24	850	0	0	0	250	0	0	0
	Estadual e Municipal	108	0	438	2	1,355	24	1,151	0	471	0	278	0	45	0
	CRAVOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	480	0	0	0	39	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	50	0	98	0	299	0	335	0	0	0	71	0	0	0
	Municipal Rural	0	11	47	0	242	0	210	0	0	0	16	0	0	0
	Estadual e Municipal	50	11	145	0	541	0	545	0	480	0	87	0	39	0
	CRISOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	854	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	135	0	175	0	757	1	1,404	1	0	0	305	0	0	0
	Municipal Rural	104	0	427	0	1,432	97	189	0	0	0	168	0	0	0
	Estadual e Municipal	239	0	602	0	2,189	98	1,593	1	854	0	473	0	0	0
	CRISTOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	787	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	0	110	0	331	0	377	0	0	0	33	0	0	0
	Municipal Rural	0	0	301	0	946	0	701	0	0	0	31	0	0	0
	Estadual e Municipal	37	0	411	0	1,277	0	1,078	0	787	0	64	0	0	0
	CRUZ DAS ALMAS														
	Estadual Urbana	0	0	0	0	0	0	1,359	0	1,899	0	480	0	910	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	410	482	22	2,478	0	1,664	0	395	0	356	19	0	0
	Municipal Rural	0	132	335	0	1,251	0	485	0	0	0	324	10	0	0
	Estadual e Municipal	0	542	817	22	3,729	0	3,508	0	2,294	0	1,160	29	910	0
	CURACA														
	Estadual Urbana	0	0	0	0	0	0	579	0	1,075	0	53	0	182	0
	Estadual Rural	0	0	0	0	0	0	0	0	427	0	0	0	0	0
	Municipal Urbana	0	203	350	0	795	319	392	0	0	0	238	0	0	0
	Municipal Rural	0	115	703	11	2,133	0	1,545	0	0	0	835	0	0	0
	Estadual e Municipal	0	318	1,053	11	2,928	319	2,516	0	1,502	0	1,126	0	182	0
	DARIO MEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	384	0	0	0	75	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	81	0	167	0	585	0	460	0	0	0	115	0	0	0
	Municipal Rural	0	0	129	0	504	0	168	0	0	0	116	0	0	0
	Estadual e Municipal	81	0	296	0	1,089	0	628	0	384	0	231	0	75	0
	DIAS D AVILA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,789	0	0	0	414	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	625	1,155	21	3,801	736	3,904	547	0	0	1,549	0	0	0
	Municipal Rural	0	0	122	0	546	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	625	1,277	21	4,347	736	3,904	547	2,789	0	1,549	0	414	0
	DOM BASILIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	403	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	121	0	14	0	304	0	291	0	0	0	41	0	0	0
	Municipal Rural	0	0	200	0	739	0	459	0	0	0	0	0	0	0
	Estadual e Municipal	121	0	214	0	1,043	0	750	0	403	0	41	0	0	0
	DOM MACEDO COSTA														
	Estadual Urbana	0	0	0	0	0	0	365	0	115	0	87	0	79	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	34	39	53	173	0	0	0	0	0	16	0	0	0
	Municipal Rural	0	0	39	0	168	0	0	0	0	0	15	0	0	0
	Estadual e Municipal	0	34	78	53	341	0	365	0	115	0	118	0	79	0
	ELISIO MEDRADO														
	Estadual Urbana	0	0	0	0	0	0	172	0	333	0	0	0	142	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	82	36	0	190	0	421	3	0	0	128	0	0	0
	Municipal Rural	0	31	46	5	196	0	0	0	0	0	20	0	0	0
	Estadual e Municipal	0	113	82	5	386	0	593	3	333	0	148	0	142	0
	ENCRUZILHADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	804	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	0	96	0	463	0	330	0	0	0	189	0	0	0
	Municipal Rural	87	68	390	0	1,920	0	834	0	0	0	391	0	0	0
	Estadual e Municipal	119	68	486	0	2,383	0	1,164	0	804	0	580	0	0	0
	ENTRE RIOS														
	Estadual Urbana	0	0	0	0	0	0	480	0	1,608	54	164	0	337	45
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	232	0	591	0	2,162	0	1,544	0	0	0	801	0	0	0
	Municipal Rural	79	0	421	0	1,864	1	1,135	0	0	0	517	0	0	0
	Estadual e Municipal	311	0	1,012	0	4,026	1	3,159	0	1,608	54	1,482	0	337	45
	ERICO CARDOSO														
	Estadual Urbana	0	0	0	0	0	0	20	0	554	0	25	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	23	0	46	0	194	0	431	0	0	0	61	0	0	0
	Municipal Rural	0	0	192	2	771	13	325	0	0	0	20	0	0	0
	Estadual e Municipal	23	0	238	2	965	13	776	0	554	0	106	0	0	0
	ESPLANADA														
	Estadual Urbana	0	0	0	0	0	0	63	239	1,428	0	23	0	29	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	134	318	0	1,430	331	961	113	0	0	586	0	0	0
	Municipal Rural	0	0	451	0	1,763	0	1,024	0	151	0	332	0	0	0
	Estadual e Municipal	0	134	769	0	3,193	331	2,048	352	1,579	0	941	0	29	0
	EUCLIDES DA CUNHA														
	Estadual Urbana	0	0	0	0	0	0	495	0	2,557	0	225	0	95	0
	Estadual Rural	0	0	44	0	148	0	57	0	0	0	96	0	27	0
	Municipal Urbana	69	463	539	0	2,120	0	2,837	0	44	0	67	0	0	0
	Municipal Rural	19	47	942	0	3,720	0	1,691	0	0	0	140	0	0	0
	Estadual e Municipal	88	510	1,525	0	5,988	0	5,080	0	2,601	0	528	0	122	0
	EUNAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1,349	0	3,234	0	0	0	928	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	269	1,404	0	7,154	0	4,701	0	0	0	2,364	0	0	0
	Municipal Rural	0	0	196	0	987	0	580	0	0	0	113	0	0	0
	Estadual e Municipal	0	269	1,600	0	8,141	0	6,630	0	3,234	0	2,477	0	928	0
	FATIMA														
	Estadual Urbana	0	0	0	0	0	0	34	0	656	0	0	0	99	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	174	0	240	283	425	152	0	0	238	0	0	0
	Municipal Rural	0	0	399	0	558	591	476	291	0	0	27	0	0	0
	Estadual e Municipal	0	0	573	0	798	874	935	443	656	0	265	0	99	0
	FEIRA DA MATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	330	0	0	0	14	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	123	0	206	44	186	72	0	0	44	0	0	0
	Municipal Rural	0	0	49	0	179	0	102	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	172	0	385	44	288	72	330	0	44	0	14	0
	FEIRA DE SANTANA														
	Estadual Urbana	40	22	160	35	2,897	390	24,375	2,145	16,994	39	8,577	40	7,203	0
	Estadual Rural	0	0	0	0	439	55	844	38	843	0	304	81	371	0
	Municipal Urbana	154	209	4,785	244	17,365	212	3,164	34	0	0	5,131	0	0	0
	Municipal Rural	51	42	2,268	19	7,644	1	2,725	0	0	0	1,762	0	0	0
	Estadual e Municipal	245	273	7,213	298	28,345	658	31,108	2,217	17,837	39	15,774	121	7,574	0
	FILADELFIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	684	21	0	0	148	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	113	0	251	0	795	21	625	111	0	0	137	0	0	0
	Municipal Rural	42	5	145	8	771	3	504	2	0	0	32	0	0	0
	Estadual e Municipal	155	5	396	8	1,566	24	1,129	113	684	21	169	0	148	0
	FIRMINO ALVES														
	Estadual Urbana	0	0	0	0	0	0	258	0	189	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	17	125	0	483	0	206	0	0	0	0	0	0	0
	Municipal Rural	0	0	55	0	106	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	37	17	180	0	589	0	464	0	189	0	0	0	0	0
	FLORESTA AZUL														
	Estadual Urbana	0	0	0	0	0	0	293	0	206	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	104	166	0	748	0	362	0	45	0	216	0	96	0
	Municipal Rural	0	0	39	0	170	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	104	205	0	918	0	655	0	251	0	216	0	96	0
	FORMOSA DO RIO PRETO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,415	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	316	0	1,093	1	1,497	12	0	0	195	0	0	0
	Municipal Rural	0	0	214	0	759	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	530	0	1,852	1	1,497	12	1,415	0	195	0	0	0
	GANDU														
	Estadual Urbana	0	0	0	0	0	0	1,003	0	1,225	0	183	0	378	12
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	58	558	20	1,805	388	660	160	0	0	410	0	0	0
	Municipal Rural	24	0	85	0	338	0	0	0	0	0	43	0	0	0
	Estadual e Municipal	27	58	643	20	2,143	388	1,663	160	1,225	0	636	0	378	12
	GAVIAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	107	0	0	0	41	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	46	0	45	0	228	0	271	0	0	0	97	0	0	0
	Municipal Rural	0	0	32	0	113	0	0	0	0	0	88	0	0	0
