															
	ANEXO I														
	Estadual Urbana	0	0	0	0	0	0	122	0	436	0	187	0	32	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	83	0	157	0	427	0	230	0	0	0	0	0	0	0
	Municipal Rural	0	0	160	0	428	0	334	0	0	0	0	0	0	0
	Estadual e Municipal	83	0	317	0	855	0	686	0	436	0	187	0	32	0
	NOVA XAVANTINA														
	Estadual Urbana	0	0	0	0	322	0	1,010	3	772	6	403	0	290	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	85	265	0	806	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	14	0	135	0	121	0	0	0	0	0	0	0
	Estadual e Municipal	0	85	279	0	1,263	0	1,131	3	772	6	403	0	290	0
	NOVO HORIZONTE DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	270	13	230	16	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	32	71	0	247	0	0	0	0	0	41	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	25	32	71	0	247	0	270	13	230	16	41	0	0	0
	NOVO MUNDO														
	Estadual Urbana	0	0	0	0	19	2	205	8	246	3	0	0	92	0
	Estadual Rural	0	0	0	0	0	0	128	0	151	0	52	0	0	0
	Municipal Urbana	0	0	113	0	302	0	167	0	0	0	57	0	0	0
	Municipal Rural	0	0	65	0	250	0	148	0	0	0	14	0	0	0
	Estadual e Municipal	0	0	178	0	571	2	648	8	397	3	123	0	92	0
	NOVO SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	75	0	34	0	36	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	83	0	180	0	162	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	83	0	180	0	162	0	75	0	34	0	36	0
	NOVO SAO JOAQUIM														
	Estadual Urbana	0	0	0	0	149	0	155	0	181	0	92	0	32	0
	Estadual Rural	0	0	0	0	22	0	29	0	106	0	0	0	0	0
	Municipal Urbana	0	85	137	0	208	0	148	0	0	0	11	0	0	0
	Municipal Rural	0	0	47	0	175	0	151	0	0	0	0	0	0	0
	Estadual e Municipal	0	85	184	0	554	0	483	0	287	0	103	0	32	0
	PARANAITA														
	Estadual Urbana	0	0	0	0	191	0	256	0	316	0	206	0	120	0
	Estadual Rural	0	0	0	0	0	0	0	0	148	0	57	0	72	0
	Municipal Urbana	0	0	151	0	347	0	277	0	0	0	28	0	0	0
	Municipal Rural	0	0	77	0	331	0	326	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	228	0	869	0	859	0	464	0	298	0	192	0
	PARANATINGA														
	Estadual Urbana	0	0	0	0	390	0	1,114	0	804	0	280	0	187	0
	Estadual Rural	0	0	0	0	16	0	65	0	71	0	73	0	0	0
	Municipal Urbana	257	0	441	0	918	0	0	0	0	0	70	0	0	0
	Municipal Rural	0	0	102	0	386	0	244	0	0	0	0	0	0	0
	Estadual e Municipal	257	0	543	0	1,710	0	1,423	0	875	0	423	0	187	0
	PEDRA PRETA														
	Estadual Urbana	0	0	0	0	388	34	630	136	799	0	164	0	170	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	158	326	0	559	0	229	2	0	0	54	0	0	0
	Municipal Rural	0	0	101	0	268	0	210	0	0	0	21	0	0	0
	Estadual e Municipal	0	158	427	0	1,215	34	1,069	138	799	0	239	0	170	0
	PEIXOTO DE AZEVEDO														
	Estadual Urbana	0	0	0	0	823	0	915	0	1,246	0	267	0	235	0
	Estadual Rural	0	0	0	0	97	0	116	0	410	0	119	0	21	0
	Municipal Urbana	0	159	539	0	878	0	877	0	0	0	21	0	0	0
	Municipal Rural	0	0	193	0	750	0	616	0	0	0	17	0	0	0
	Estadual e Municipal	0	159	732	0	2,548	0	2,524	0	1,656	0	424	0	256	0
	PLANALTO DA SERRA														
	Estadual Urbana	0	0	0	0	44	0	129	0	163	0	49	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	29	0	95	0	204	0	95	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	29	0	95	0	248	0	224	0	163	0	49	0	0	0
	POCONE														
	Estadual Urbana	0	0	0	0	1,297	0	1,342	70	1,233	0	661	0	262	0
	Estadual Rural	0	0	0	0	225	44	318	74	247	0	60	0	15	0
	Municipal Urbana	16	130	532	0	345	0	298	0	0	0	0	0	0	0
	Municipal Rural	30	0	38	0	520	2	225	1	0	0	55	0	0	0
	Estadual e Municipal	46	130	570	0	2,387	46	2,183	145	1,480	0	776	0	277	0
	PONTAL DO ARAGUAIA														
	Estadual Urbana	0	0	0	0	113	5	149	12	261	0	132	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	34	251	0	182	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	34	364	5	331	12	261	0	132	0	0	0
	PONTE BRANCA														
	Estadual Urbana	0	0	0	0	0	0	142	0	99	0	45	0	57	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	47	0	125	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	47	0	125	0	142	0	99	0	45	0	57	0
	PONTES E LACERDA														
	Estadual Urbana	0	0	0	0	2,114	71	1,782	234	1,564	194	839	0	650	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	255	647	0	580	10	340	13	0	0	42	0	0	0
	Municipal Rural	0	0	21	0	487	1	376	27	0	0	76	0	0	0
	Estadual e Municipal	0	255	668	0	3,181	82	2,498	274	1,564	194	957	0	650	0
	PORTO ALEGRE DO NORTE														
	Estadual Urbana	0	0	0	0	384	0	485	0	247	0	303	0	228	0
	Estadual Rural	0	0	0	0	79	0	162	0	105	0	58	0	23	0
	Municipal Urbana	0	49	234	0	276	0	25	0	0	0	0	0	0	0
	Municipal Rural	0	0	57	0	118	0	43	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	291	0	857	0	715	0	352	0	361	0	251	0
	PORTO DOS GAUCHOS														
	Estadual Urbana	0	0	0	0	71	0	150	0	171	0	73	0	72	0
	Estadual Rural	0	0	0	0	130	0	178	0	69	0	0	0	0	0
	Municipal Urbana	0	76	129	0	257	0	131	0	0	0	24	0	0	0
	Municipal Rural	0	0	28	0	14	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	76	157	0	472	0	461	0	240	0	97	0	72	0
	PORTO ESPERIDIAO														
	Estadual Urbana	0	0	0	0	251	0	279	0	303	0	47	0	85	0
	Estadual Rural	0	0	0	0	163	0	166	0	387	0	16	0	0	0
	Municipal Urbana	66	45	213	23	219	0	149	0	0	0	122	0	0	0
	Municipal Rural	0	0	0	0	460	0	408	0	0	0	0	0	0	0
	Estadual e Municipal	66	45	213	23	1,093	0	1,002	0	690	0	185	0	85	0
	PORTO ESTRELA														
	Estadual Urbana	0	0	0	0	16	0	269	0	316	0	162	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	82	0	241	0	35	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	96	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	82	0	353	0	304	0	316	0	162	0	0	0
	POXOREO														
	Estadual Urbana	0	0	0	0	506	0	541	0	529	0	266	0	166	0
	Estadual Rural	0	0	0	0	180	0	282	0	193	0	0	0	0	0
	Municipal Urbana	0	91	346	0	390	24	323	0	0	0	0	0	0	0
	Municipal Rural	0	0	44	0	185	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	91	390	0	1,261	24	1,147	0	722	0	266	0	166	0
	PRIMAVERA DO LESTE														
	Estadual Urbana	0	0	0	0	753	0	1,360	0	2,218	0	629	0	547	0
	Estadual Rural	0	0	0	0	0	0	65	0	121	0	63	0	50	0
	Municipal Urbana	274	565	696	642	3,193	0	1,854	0	0	0	241	0	0	0
	Municipal Rural	0	0	45	0	253	0	231	0	0	0	0	0	0	0
	Estadual e Municipal	274	565	741	642	4,199	0	3,510	0	2,339	0	933	0	597	0
	QUERENCIA														
	Estadual Urbana	0	0	0	0	307	37	353	7	621	0	191	0	0	0
	Estadual Rural	0	0	0	0	219	0	197	0	146	0	23	0	0	0
	Municipal Urbana	261	0	247	0	340	81	234	30	0	0	0	0	0	0
	Municipal Rural	0	0	14	76	28	205	6	136	0	62	0	0	0	0
	Estadual e Municipal	261	0	261	76	894	323	790	173	767	62	214	0	0	0
	RESERVA DO CABACAL														
	Estadual Urbana	0	0	0	0	9	0	183	0	124	0	103	0	59	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	63	0	214	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	63	0	223	0	183	0	124	0	103	0	59	0
	RIBEIRAO CASCALHEIRA														
	Estadual Urbana	0	0	0	0	140	0	221	0	491	0	105	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	35	77	151	0	400	0	249	0	0	0	0	0	0	0
	Municipal Rural	0	0	39	0	189	0	221	0	0	0	0	0	0	0
	Estadual e Municipal	35	77	190	0	729	0	691	0	491	0	105	0	0	0
	RIBEIRAOZINHO														
	Estadual Urbana	0	0	0	0	58	0	184	0	129	0	42	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	57	0	125	0	0	0	0	0	13	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	57	0	183	0	184	0	129	0	55	0	0	0
	RIO BRANCO														
	Estadual Urbana	0	0	0	0	84	0	83	0	187	0	148	0	82	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	77	66	0	325	0	232	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	32	77	66	0	409	0	315	0	187	0	148	0	82	0
	RONDOLANDIA														
	Estadual Urbana	0	0	0	0	147	0	127	0	216	0	82	0	0	0
	Estadual Rural	0	0	0	0	0	32	16	111	7	45	17	0	0	0
	Municipal Urbana	13	0	49	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	5	0	88	0	224	0	100	0	0	0	94	0	0	0
	Estadual e Municipal	18	0	137	0	371	32	243	111	223	45	193	0	0	0
	RONDONOPOLIS														
	Estadual Urbana	0	0	0	0	5,472	447	9,055	762	8,795	50	1,797	0	3,175	0
	Estadual Rural	0	0	0	0	102	0	90	0	220	0	25	0	0	0
	Municipal Urbana	30	1,621	1,995	245	6,186	163	1,463	58	0	0	1,672	0	0	0
	Municipal Rural	14	0	186	0	537	120	183	267	0	0	211	0	0	0
	Estadual e Municipal	44	1,621	2,181	245	12,297	730	10,791	1,087	9,015	50	3,705	0	3,175	0
	ROSARIO OESTE														
	Estadual Urbana	0	0	0	0	562	0	884	0	779	0	803	0	306	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	94	155	0	324	0	154	0	0	0	0	0	0	0
	Municipal Rural	0	0	105	0	336	0	296	0	0	0	0	0	0	0
	Estadual e Municipal	0	94	260	0	1,222	0	1,334	0	779	0	803	0	306	0
	SALTO DO CEU														
	Estadual Urbana	0	0	0	0	98	0	136	0	163	0	123	0	109	0
	Estadual Rural	0	0	0	0	38	0	54	0	0	0	0	0	0	0
	Municipal Urbana	0	54	73	0	167	0	140	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	54	73	0	303	0	330	0	163	0	123	0	109	0
	SANTA CARMEM														
	Estadual Urbana	0	0	0	0	0	0	0	0	198	0	122	0	121	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	112	164	0	331	0	344	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	112	164	0	331	0	344	0	198	0	122	0	121	0
	SANTA CRUZ DO XINGU														
	Estadual Urbana	0	0	0	0	0	0	16	0	65	0	57	0	33	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	70	52	0	156	0	123	0	0	0	0	0	0	0
	Municipal Rural	0	0	12	0	29	0	33	0	0	0	0	0	0	0
	Estadual e Municipal	0	70	64	0	185	0	172	0	65	0	57	0	33	0
	SANTA RITA DO TRIVELATO														
	Estadual Urbana	0	0	0	0	0	0	0	0	153	0	48	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	58	76	0	187	0	191	0	0	0	0	0	0	0
	Municipal Rural	0	0	16	0	38	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	58	92	0	225	0	191	0	153	0	48	0	0	0
	SANTA TEREZINHA														
	Estadual Urbana	0	0	0	0	292	0	265	0	132	0	90	0	104	0
	Estadual Rural	0	0	0	0	188	0	122	0	169	0	211	0	37	0
	Municipal Urbana	14	15	85	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	50	0	340	0	231	0	0	0	47	0	0	0
	Estadual e Municipal	14	15	135	0	820	0	618	0	301	0	348	0	141	0
	SANTO AFONSO														
	Estadual Urbana	0	0	0	0	0	0	40	0	105	0	34	0	31	0
	Estadual Rural	0	0	0	0	40	0	33	0	30	0	0	0	0	0
	Municipal Urbana	60	0	67	0	148	0	92	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	60	0	67	0	188	0	165	0	135	0	34	0	31	0
	SANTO ANTONIO DO LESTE														
	Estadual Urbana	0	0	0	0	77	0	94	0	128	0	56	0	64	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	139	0	228	0	152	0	0	0	8	0	0	0
	Municipal Rural	0	0	0	0	84	0	0	0	0	0	30	0	0	0
	Estadual e Municipal	0	0	139	0	389	0	246	0	128	0	94	0	64	0
	SANTO ANTONIO DO LEVERGER														
	Estadual Urbana	0	0	0	0	558	0	615	0	317	0	223	0	239	0
	Estadual Rural	0	0	0	0	610	6	694	55	435	21	311	0	69	0
	Municipal Urbana	166	19	319	3	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	60	0	165	0	445	0	39	0	0	0	0	0	0	0
	Estadual e Municipal	226	19	484	3	1,614	6	1,348	55	752	21	534	0	308	0
	SAO FELIX DO ARAGUAIA														
	Estadual Urbana	0	0	0	0	325	0	386	0	568	0	310	0	148	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	94	174	27	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	95	0	440	0	368	0	0	0	197	0	0	0
	Estadual e Municipal	0	94	269	27	765	0	754	0	568	0	507	0	148	0
	SAO JOSE DO POVO														
	Estadual Urbana	0	0	0	0	89	0	168	0	150	0	66	0	0	0
	Estadual Rural	0	0	0	0	14	0	111	0	44	0	37	0	94	0
	Municipal Urbana	24	0	77	0	104	0	41	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	24	0	77	0	207	0	320	0	194	0	103	0	94	0
	SAO JOSE DO RIO CLARO														
	Estadual Urbana	0	0	0	0	388	0	896	0	733	0	202	0	208	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	110	128	242	0	849	0	235	0	0	0	76	0	0	0
	Municipal Rural	0	0	0	0	74	0	93	0	0	0	31	0	0	0
	Estadual e Municipal	110	128	242	0	1,311	0	1,224	0	733	0	309	0	208	0
	SAO JOSE DO XINGU														
	Estadual Urbana	0	0	0	0	47	0	250	0	93	0	118	0	66	0
	Estadual Rural	0	0	0	0	48	0	188	0	76	0	135	0	52	0
	Municipal Urbana	0	46	106	0	282	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	76	0	228	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	46	182	0	605	0	438	0	169	0	253	0	118	0
	SAO JOSE DOS QUATRO MARCOS														
	Estadual Urbana	0	0	0	0	580	0	795	0	698	0	203	0	268	0
	Estadual Rural	0	0	0	0	105	0	163	0	120	0	14	0	0	0
	Municipal Urbana	115	74	421	0	323	44	205	0	0	0	0	0	0	0
	Municipal Rural	0	0	42	0	147	0	46	0	0	0	0	0	0	0
	Estadual e Municipal	115	74	463	0	1,155	44	1,209	0	818	0	217	0	268	0
	SAO PEDRO DA CIPA														
	Estadual Urbana	0	0	0	0	102	0	170	0	213	0	66	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	88	0	136	0	236	0	123	0	0	0	95	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	88	0	136	0	338	0	293	0	213	0	161	0	49	0
	SAPEZAL														
	Estadual Urbana	0	0	0	0	0	0	269	0	675	0	518	0	379	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	365	520	0	1,345	0	906	0	0	0	103	0	0	0
	Municipal Rural	0	0	6	21	64	70	0	64	0	0	0	0	0	0
	Estadual e Municipal	0	365	526	21	1,409	70	1,175	64	675	0	621	0	379	0
	SERRA NOVA DOURADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	78	0	18	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	27	0	0	121	0	111	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	32	27	0	0	121	0	111	0	78	0	18	0	0	0
	SINOP														
	Estadual Urbana	0	0	0	0	946	112	4,887	389	5,528	44	1,176	0	1,396	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	180	1,217	2,420	0	6,922	115	2,055	7	0	0	573	0	0	0
	Municipal Rural	0	0	18	0	2	172	10	91	0	0	0	0	0	0
	Estadual e Municipal	180	1,217	2,438	0	7,870	399	6,952	487	5,528	44	1,749	0	1,396	0
	SORRISO														
	Estadual Urbana	0	0	0	0	0	0	1,295	0	2,699	0	687	0	736	0
	Estadual Rural	0	0	0	0	0	0	68	0	136	0	22	0	0	0
	Municipal Urbana	709	476	1,760	37	4,724	0	2,938	0	0	0	229	0	0	0
	Municipal Rural	0	0	115	0	460	0	393	0	0	0	0	0	0	0
	Estadual e Municipal	709	476	1,875	37	5,184	0	4,694	0	2,835	0	938	0	736	0
	TABAPORA														
	Estadual Urbana	0	0	0	0	137	0	451	0	316	0	94	0	95	0
	Estadual Rural	0	0	0	0	34	0	216	28	183	18	60	0	0	0
	Municipal Urbana	71	117	168	0	416	0	57	0	0	0	25	0	0	0
	Municipal Rural	19	0	86	0	233	0	31	0	0	0	0	0	0	0
	Estadual e Municipal	90	117	254	0	820	0	755	28	499	18	179	0	95	0
	TANGARA DA SERRA														
	Estadual Urbana	0	0	0	0	2,110	45	2,356	77	3,613	57	1,195	0	821	0
	Estadual Rural	0	0	0	0	470	0	534	0	459	0	187	0	0	0
	Municipal Urbana	167	467	1,639	0	3,350	0	2,202	0	0	0	123	0	0	0
	Municipal Rural	0	72	159	14	366	0	66	0	0	0	87	0	0	0
	Estadual e Municipal	167	539	1,798	14	6,296	45	5,158	77	4,072	57	1,592	0	821	0
	TAPURAH														
	Estadual Urbana	0	0	0	0	146	0	378	0	479	0	150	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	197	206	0	451	0	275	0	0	0	0	0	0	0
	Municipal Rural	0	0	36	0	135	0	70	0	0	0	0	0	0	0
	Estadual e Municipal	0	197	242	0	732	0	723	0	479	0	150	0	0	0
	TERRA NOVA DO NORTE														
	Estadual Urbana	0	0	0	0	191	0	377	0	263	0	147	0	180	0
	Estadual Rural	0	0	0	0	22	0	60	0	255	0	36	0	51	0
	Municipal Urbana	36	22	115	0	201	0	154	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	89	0	299	0	382	0	0	0	0	0	0
	Estadual e Municipal	36	22	115	89	414	299	591	382	518	0	183	0	231	0
	TESOURO														
	Estadual Urbana	0	0	0	0	68	0	0	0	0	0	89	0	0	0
	Estadual Rural	0	0	0	0	38	0	30	0	0	0	0	0	0	0
	Municipal Urbana	0	0	73	0	71	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	73	0	191	0	30	0	0	0	89	0	0	0
	TORIXOREU														
	Estadual Urbana	0	0	0	0	105	0	189	0	202	0	54	0	28	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	60	79	0	86	0	3	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	46	0	48	0	0	0	0	0	0	0
	Estadual e Municipal	0	60	79	0	237	0	240	0	202	0	70	0	28	0
	UNIAO DO SUL														
	Estadual Urbana	0	0	0	0	0	0	327	0	304	0	99	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	91	104	22	392	0	0	0	0	0	47	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	91	104	22	392	0	327	0	304	0	146	0	0	0
	VALE DE SAO DOMINGOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	122	1	113	9	145	5	96	0	72	0
	Municipal Urbana	0	48	0	43	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	187	0	187	0	0	0	0	0	0	0
	Estadual e Municipal	0	48	0	43	309	1	300	9	145	5	96	0	72	0
	VARZEA GRANDE														
	Estadual Urbana	0	0	0	0	4,199	982	10,299	2,909	11,963	303	3,725	0	2,198	0
	Estadual Rural	0	0	0	0	0	0	31	291	300	0	99	0	0	0
	Municipal Urbana	0	1,138	5,321	0	11,360	1,284	1,178	83	0	0	1,038	0	0	0
	Municipal Rural	0	41	277	27	797	1	262	2	0	0	61	0	0	0
	Estadual e Municipal	0	1,179	5,598	27	16,356	2,267	11,770	3,285	12,263	303	4,923	0	2,198	0
	VERA														
	Estadual Urbana	0	0	0	0	0	0	507	20	441	13	215	0	162	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	123	265	0	551	44	182	12	0	0	26	0	0	0
	Municipal Rural	0	0	17	0	51	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	123	282	0	602	44	689	32	441	13	241	0	162	0
	VILA BELA DA SANTISSIMA TRINDADE														
	Estadual Urbana	0	0	0	0	348	0	355	0	697	0	52	0	182	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	156	0	233	0	344	0	199	0	0	0	102	0	0	0
	Municipal Rural	0	0	52	0	971	0	691	0	0	0	161	0	0	0
	Estadual e Municipal	156	0	285	0	1,663	0	1,245	0	697	0	315	0	182	0
	VILA RICA														
	Estadual Urbana	0	0	0	0	247	0	1,006	0	723	0	535	0	287	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	150	307	0	1,010	0	0	0	0	0	59	0	0	0
	Municipal Rural	0	0	39	0	474	0	378	0	0	0	0	0	0	0
	Estadual e Municipal	0	150	346	0	1,731	0	1,384	0	723	0	594	0	287	0
	MINAS GERAIS														
	Estadual Urbana	0	0	0	0	399,533	56,917	792,745	28,749	729,116	2,503	47,609	0	108,739	0
	Estadual Rural	0	0	149	0	19,552	5,521	27,415	2,819	13,984	160	2,212	0	897	0
	Municipal Urbana	27,081	76,902	261,566	18,834	650,954	76,758	292,012	30,718	10,190	287	84,210	0	3,073	0
	Municipal Rural	1,111	3,230	29,188	1,109	153,637	5,340	45,787	1,242	765	0	7,002	0	366	0
	Estadual e Municipal	28,192	80,132	290,903	19,943	1,223,676	144,536	1,157,959	63,528	754,055	2,950	141,033	0	113,075	0
	ABADIA DOS DOURADOS														
	Estadual Urbana	0	0	0	0	0	0	417	0	279	0	15	0	34	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	28	82	0	353	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	96	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	28	82	0	449	0	417	0	279	0	15	0	34	0
	ABAETE														
	Estadual Urbana	0	0	0	0	657	0	756	0	746	0	0	0	109	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	183	430	0	768	0	652	0	0	0	29	0	0	0
	Municipal Rural	0	0	0	0	124	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	183	430	0	1,549	0	1,408	0	746	0	29	0	109	0
	ABRE CAMPO														
	Estadual Urbana	0	0	0	0	466	149	661	37	422	0	67	0	124	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	19	0	116	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	10	144	5	461	0	192	0	0	0	13	0	0	0
	Estadual e Municipal	19	10	260	5	927	149	853	37	422	0	80	0	124	0
	ACAIACA														
	Estadual Urbana	0	0	0	0	0	0	210	146	309	0	38	0	57	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	59	0	85	0	198	59	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	21	0	10	56	0	0	0	0	10	0	0	0
	Estadual e Municipal	59	0	106	0	208	115	210	146	309	0	63	0	57	0
	ACUCENA														
	Estadual Urbana	0	0	0	0	416	24	569	20	438	3	38	0	27	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	24	0	64	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	388	0	234	0	0	0	0	0	0	0
	Estadual e Municipal	24	0	64	0	804	24	803	20	438	3	38	0	27	0
	AGUA BOA														
	Estadual Urbana	0	0	0	0	891	106	1,184	60	524	0	89	0	137	0
	Estadual Rural	0	0	0	0	99	94	159	45	41	0	0	0	0	0
	Municipal Urbana	0	131	239	0	0	0	0	0	0	0	75	0	0	0
	Municipal Rural	0	0	0	0	525	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	131	239	0	1,515	200	1,343	105	565	0	164	0	137	0
	AGUA COMPRIDA														
	Estadual Urbana	0	0	0	0	0	0	123	0	53	0	25	0	22	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	63	0	169	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	63	0	169	0	123	0	53	0	25	0	22	0
	AGUANIL														
	Estadual Urbana	0	0	0	0	89	75	0	0	146	0	0	0	52	0
