															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	0	1	0	15	0	9	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	4	0	1	0	15	0	9	0	0	0	3	0	0	0
	APUIARES														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	20	3	16	0	0	0	3	0	0	0
	Municipal Rural	1	0	0	0	33	2	27	6	0	0	2	0	0	0
	Estadual e Municipal	1	0	0	0	53	5	43	6	3	0	5	0	0	0
	AQUIRAZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	37	2	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	5	0	68	0	13	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	10	0	105	2	21	0	2	0	2	0	0	0
	ARACATI														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	28	1	24	0	0	0	9	0	0	0
	Municipal Rural	0	0	5	0	25	0	20	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	7	0	53	1	44	0	6	1	12	0	0	0
	ARACOIABA														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	8	0	0	0	0	0
	Municipal Urbana	2	0	2	0	31	0	10	0	0	0	1	0	0	0
	Municipal Rural	2	0	6	0	34	6	11	3	0	0	8	0	0	0
	Estadual e Municipal	4	0	8	0	65	6	21	3	12	0	9	0	0	0
	ARARENDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	10	0	0	0	2	0	0	0
	Municipal Rural	0	0	4	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	22	0	10	0	2	0	2	0	0	0
	ARARIPE														
	Estadual Urbana	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	37	7	6	1	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	10	0	2	0	0	0	4	0	0	0
	Estadual e Municipal	1	0	3	0	63	7	8	1	0	0	9	0	0	0
	ARATUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	1	0	10	0	8	0	0	0	0	0	0	0
	Municipal Rural	1	0	2	0	15	0	11	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	3	0	25	0	19	0	0	0	0	0	0	0
	ARNEIROZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	31	4	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	18	0	0	0	0	0	18	0	0	0
	Estadual e Municipal	0	0	2	0	26	0	31	4	2	0	20	0	0	0
	ASSARE														
	Estadual Urbana	0	0	0	0	0	0	2	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	34	0	36	0	0	0	1	0	0	0
	Municipal Rural	1	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	2	0	35	0	38	0	4	0	1	0	0	0
	AURORA														
	Estadual Urbana	0	0	0	0	0	0	5	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	37	0	47	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	43	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	80	0	52	0	4	0	0	0	0	0
	BAIXIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	BANABUIU														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	40	0	1	2	0	0	0	0	0	0
	Municipal Rural	2	0	0	0	14	1	8	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	0	0	54	1	9	2	6	0	0	0	0	0
	BARBALHA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	8	0	83	0	24	0	0	0	11	0	0	0
	Municipal Rural	1	0	1	0	25	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	9	0	108	0	32	0	2	0	11	0	0	0
	BARREIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	3	0	10	0	3	0	0	0	0	0	0	0
	Municipal Rural	1	0	3	0	7	1	2	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	6	0	17	1	5	0	0	0	0	0	0	0
	BARRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	16	31	3	1	0	0	8	0	0	0
	Municipal Rural	0	0	0	0	2	1	1	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	3	0	18	32	4	1	0	0	11	0	0	0
	BARROQUINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	36	1	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	37	1	1	0	0	0	1	0	0	0
	BATURITE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	51	1	1	1	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	59	1	1	1	0	0	0	0	0	0
	BEBERIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	18	1	13	1	0	0	1	0	0	0
	Municipal Rural	3	0	9	0	37	0	22	2	0	0	0	0	0	0
	Estadual e Municipal	3	0	10	0	55	1	35	3	5	0	1	0	0	0
	BELA CRUZ														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	7	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	2	25	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	4	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	2	29	0	12	0	0	7	1	0	0	0
	BOA VIAGEM														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	48	7	19	3	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	51	0	25	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	4	0	99	7	47	3	1	0	5	0	0	0
	BREJO SANTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	17	5	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	16	0	52	45	47	31	0	0	10	0	0	0
	Municipal Rural	2	0	8	0	53	20	39	27	0	0	16	0	0	0
	Estadual e Municipal	3	0	24	0	105	65	86	58	17	5	28	0	0	0
	CAMOCIM														
	Estadual Urbana	0	0	12	0	28	0	0	0	1	0	3	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	31	4	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	10	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	18	0	69	4	13	0	1	0	3	0	1	0
	CAMPOS SALES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	23	0	11	0	0	0	0	0	16	0	0	0
	Municipal Rural	1	0	0	0	2	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	23	0	13	0	0	0	0	0	17	0	0	0
	CANINDE														
	Estadual Urbana	0	0	0	0	0	0	3	0	3	0	28	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	22	1	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	36	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	58	1	12	0	3	0	28	0	0	0
	CAPISTRANO														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	8	0	9	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	22	0	8	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	1	0	30	0	17	0	2	0	4	0	0	0
	CARIDADE														
	Estadual Urbana	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	2	1	0	0	0	2	0	0	0
	Municipal Rural	1	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	24	2	1	0	0	0	2	0	0	0
	CARIRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	1	0	5	0	1	0	0	0
	CARIRIACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	5	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	5	0	1	0	2	0	0	0
	CARIUS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	7	0	1	0	0	0	0	0
	CARNAUBAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	15	1	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	12	0	11	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	27	1	19	0	10	0	0	0	0	0
	CASCAVEL														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	12	0	162	0	60	0	0	0	8	0	0	0
	Municipal Rural	0	0	8	0	80	0	29	0	0	0	3	0	0	0
	Estadual e Municipal	2	0	20	0	242	0	89	0	7	0	11	0	0	0
	CATARINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	7	1	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	1	1	0	0	0	0	0	0	0
	CATUNDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	11	1	12	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	8	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	19	1	15	0	4	0	16	0	0	0
	CAUCAIA														
	Estadual Urbana	0	0	0	0	1	0	0	0	22	0	0	0	0	0
	Estadual Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	6	1	39	2	261	44	85	14	0	0	67	0	0	0
	Municipal Rural	4	0	11	0	90	4	32	4	0	0	9	0	0	0
	Estadual e Municipal	10	1	51	2	352	48	117	18	22	0	76	0	0	0
	CEDRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	260	0	0	0
	Municipal Rural	0	0	0	0	4	0	5	0	0	0	20	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	5	0	3	1	280	0	0	0
	CHAVAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	37	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	48	0	1	0	0	0	0	0	0	0
	CHORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	12	1	7	0	0	0	0	0	0	0
	Municipal Rural	1	0	1	0	16	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	3	0	28	1	10	0	0	0	0	0	0	0
	CHOROZINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	21	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	18	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	39	0	7	0	0	0	1	0	0	0
	COREAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	13	2	4	1	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	8	4	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	21	6	11	1	2	0	2	0	0	0
	CRATEUS														
	Estadual Urbana	0	0	0	0	7	0	6	0	3	0	9	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	8	0	111	11	14	0	0	0	87	0	0	0
	Municipal Rural	1	0	2	0	21	1	12	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	10	0	139	12	32	0	3	0	96	0	0	0
	CRATO														
	Estadual Urbana	0	0	14	0	30	0	9	0	6	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	2	0	53	0	4	0	0	0	8	0	0	0
	Municipal Rural	0	0	2	0	31	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	1	2	18	0	114	0	17	0	6	0	13	0	0	0
	CROATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	36	0	46	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	7	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	2	0	43	0	49	0	10	0	3	0	0	0
	CRUZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	11	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	21	0	14	0	7	0	0	0	0	0
	DEPUTADO IRAPUAN PINHEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	15	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	21	0	6	0	0	0	4	0	0	0
	ERERE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	2	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	3	1	0	0	0	0	0	0	0
	EUSEBIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	15	8	57	14	12	19	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	15	8	57	14	12	19	4	0	21	0	1	0
	FARIAS BRITO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	3	0	58	0	5	0	0	0	2	0	0	0
	Municipal Rural	8	0	20	0	28	0	4	0	0	0	9	0	0	0
	Estadual e Municipal	11	0	23	0	86	0	9	0	1	0	11	0	0	0
	FORQUILHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	24	0	14	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	8	1	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	32	1	14	0	5	0	5	0	0	0
	FORTALEZA														
	Estadual Urbana	11	0	44	0	565	32	374	14	190	6	230	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	11	163	1	1,339	87	228	13	0	0	233	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	12	11	207	1	1,904	119	602	27	190	6	463	0	1	0
	FORTIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	11	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	12	0	1	0	1	0	0	0
	FRECHEIRINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	22	1	9	0	0	0	3	0	0	0
	Municipal Rural	0	0	1	0	18	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	40	1	10	0	0	0	3	0	0	0
	GENERAL SAMPAIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	19	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	1	2	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	26	1	3	0	1	0	0	0	0	0
	GRACA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	6	0	23	14	7	0	0	0	7	0	0	0
	Municipal Rural	0	0	4	0	23	3	9	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	10	0	46	17	16	0	0	0	10	0	0	0
	GRANJA														
	Estadual Urbana	0	0	0	0	0	0	1	0	6	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	2	0	48	0	26	0	0	0	3	0	0	0
	Municipal Rural	0	0	4	0	25	0	15	0	0	0	7	0	0	0
	Estadual e Municipal	2	0	6	0	73	0	42	0	6	0	10	0	1	0
	GRANJEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	24	0	23	0	0	0	89	0	0	0
	Estadual e Municipal	0	0	3	0	30	0	29	0	3	0	89	0	0	0
	GROAIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	30	0	8	0	0	0	2	0	0	0
	Municipal Rural	1	0	0	0	11	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	41	0	14	0	4	0	2	0	0	0
	GUAIUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	1	52	2	9	1	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	1	58	2	10	1	0	0	1	0	0	0
	GUARACIABA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	16	0	0	0	0	0	0	0
	Municipal Rural	1	0	2	0	40	0	15	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	3	0	52	0	31	0	7	0	0	0	1	0
	GUARAMIRANGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	8	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	8	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	16	0	6	0	0	0	0	0	0	0
	HIDROLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	23	1	13	0	0	0	9	0	0	0
	Municipal Rural	0	0	1	0	7	0	0	0	0	0	19	0	0	0
	Estadual e Municipal	1	0	2	0	30	1	13	0	3	0	28	0	0	0
	HORIZONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	132	2	24	0	0	0	2	0	0	0
	Municipal Rural	1	0	3	0	51	10	14	1	0	0	2	0	0	0
	Estadual e Municipal	2	0	6	0	183	12	38	1	5	0	4	0	0	0
	IBARETAMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	7	1	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	10	1	7	0	0	0	2	0	0	0
	IBIAPINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	16	0	10	0	0	0	3	0	0	0
	Municipal Rural	1	0	5	0	33	0	4	0	0	0	6	0	0	0
	Estadual e Municipal	1	0	7	0	49	0	14	0	2	0	9	0	0	0
	IBICUITINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	6	0	0	0	0	0	0	0
	ICAPUI														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	18	1	18	1	0	0	1	0	0	0
	Municipal Rural	3	0	4	0	13	0	2	0	0	0	4	0	0	0
	Estadual e Municipal	3	0	8	0	31	1	20	1	3	0	5	0	0	0
	ICO														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	31	7	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	19	0	146	10	46	5	0	0	2	0	0	0
	Estadual e Municipal	0	0	20	0	177	17	52	5	6	0	2	0	0	0
	IGUATU														
	Estadual Urbana	0	0	0	0	0	0	18	0	3	0	12	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	7	0	26	2	2	1	0	0	49	0	0	0
	Municipal Rural	0	0	2	0	8	5	4	1	0	0	0	0	0	0
	Estadual e Municipal	1	0	9	0	34	7	24	2	3	0	61	0	2	0
	INDEPENDENCIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	22	0	8	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	25	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	47	0	8	0	0	0	5	0	0	0
	IPAPORANGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	48	0	10	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	58	0	14	0	2	0	1	0	0	0
	IPAUMIRIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
